brand_name,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
realme,1,0,dimensity,2.2,6,128,5000,33,1,6.72,FHD,120,android,2048,13,8
vivo,0,0,snapdragon,2.0,3,32,5000,44,2,6.51,HD,60,android,0,13,8
samsung,1,0,dimensity,2.2,8,256,5000,25,3,6.5,FHD,90,android,1024,50,13
infinix,0,0,helio,2.2,4,64,6000,18,2,6.6,HD,90,android,0,50,8
ikall,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,13,8
poco,1,0,snapdragon,2.91,8,256,5000,67,3,6.67,FHD,120,android,0,64,16
samsung,1,0,exynos,2.4,4,128,5000,15,3,6.6,FHD,90,android,1024,50,13
motorola,0,0,helio,2.3,4,64,4020,10,2,6.5,HD,90,android,0,16,5
motorola,1,1,snapdragon,2.2,6,128,5000,30,2,6.5,FHD,120,android,2048,50,8
motorola,1,1,snapdragon,3.0,8,128,5000,68,3,6.7,FHD,144,android,0,50,60
samsung,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,16
xiaomi,1,1,dimensity,2.85,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
poco,0,0,helio,2.05,8,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,1,1,snapdragon,2.2,12,256,5000,30,2,6.55,FHD,120,android,0,50,16
samsung,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,50,5
samsung,1,1,exynos,3.2,8,256,4000,25,3,6.2,FHD,120,android,0,50,12
infinix,0,1,helio,2.0,6,128,5000,18,2,6.82,HD,120,android,0,50,8
samsung,0,1,snapdragon,2.8,12,512,4500,25,3,7.3,QHD,60,other,0,16,10
samsung,1,1,exynos,2.4,8,256,5000,25,4,6.5,FHD,120,android,1024,64,32
poco,1,0,snapdragon,2.4,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
vivo,0,0,helio,2.3,3,32,5000,10,1,6.51,HD,60,android,0,8,5
oppo,0,0,snapdragon,2.0,8,128,5000,50,4,6.5,HD,60,android,256,48,16
vivo,0,0,helio,2.0,8,128,5000,18,3,6.58,FHD,60,android,1024,50,16
vivo,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,60,android,1024,50,8
apple,1,1,bionic,3.78,8,1024,3274,25,3,6.1,HD,120,ios,0,48,12
realme,1,0,snapdragon,2.2,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
xiaomi,1,0,snapdragon,2.4,12,256,5100,67,3,6.67,QHD,120,android,0,200,16
honor,0,0,snapdragon,2.4,8,128,4500,35,3,6.7,FHD,90,android,0,108,50
xiaomi,0,0,snapdragon,2.3,6,64,5020,33,4,6.67,FHD,120,android,512,108,16
xiaomi,1,1,snapdragon,2.4,8,128,4250,33,3,6.55,FHD,90,android,0,64,20
nubia,1,1,snapdragon,3.2,12,256,5000,80,3,6.78,QHD,120,android,0,50,16
vivo,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,0,50,16
oppo,1,1,snapdragon,3.2,12,256,5000,120,3,6.74,QHD,144,android,0,50,32
xiaomi,1,1,dimensity,2.4,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
poco,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
vivo,0,0,helio,2.0,4,128,5000,18,2,6.6,HD,120,android,1024,50,8
xiaomi,1,1,dimensity,3.1,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
realme,1,0,dimensity,2.6,12,256,5000,67,2,6.7,FHD,120,android,0,100,16
tecno,0,0,helio,2.0,8,128,5000,18,2,6.56,HD,90,android,1024,50,32
nubia,1,0,unisoc,2.5,4,128,5000,80,1,6.52,HD,90,android,0,50,13
motorola,1,0,dimensity,2.2,6,128,5000,15,3,6.58,FHD,120,android,0,50,8
motorola,1,1,snapdragon,3.2,8,128,4600,125,3,6.7,FHD,165,android,0,50,60
oppo,1,1,snapdragon,2.2,8,256,4500,33,3,6.43,FHD,60,android,1024,64,16
vivo,1,1,snapdragon,2.2,8,256,5000,44,2,6.78,FHD,120,android,0,64,50
honor,0,1,snapdragon,2.4,6,128,6000,35,3,6.8,FHD,90,android,0,108,8
tecno,0,0,helio,2.05,8,256,5000,44,4,6.7,FHD,120,android,0,50,48
realme,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,144,android,0,50,32
samsung,1,1,exynos,2.4,4,64,4500,25,2,6.56,FHD,60,android,0,25,13
itel,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD+,90,android,512,50,8
infinix,1,0,helio,2.05,8,128,4500,45,3,6.67,FHD,120,android,512,108,16
tecno,0,0,spreadtrum,1.3,1,16,4000,33,2,6.1,HD,60,android,0,5,5
vivo,1,1,snapdragon,2.5,8,256,4600,80,2,6.78,QHD,120,android,0,50,50
huawei,0,1,kirin,2.42,12,512,4600,100,2,6.76,QHD,120,other,0,50,60
realme,0,0,unisoc,1.8,3,32,5000,33,2,6.5,HD,60,android,1024,50,5
realme,1,0,snapdragon,2.2,6,128,5000,60,3,6.6,FHD,120,android,0,50,16
samsung,0,0,snapdragon,1.8,4,64,5000,25,3,6.4,HD,60,android,512,13,8
tecno,0,0,snapdragon,1.4,3,32,4000,33,2,6.0,HD,60,android,128,13,13
vivo,0,0,helio,2.3,3,64,5000,10,2,6.51,HD,60,android,0,13,5
vivo,0,0,helio,2.0,6,128,4500,44,3,6.38,FHD,60,android,256,16,16
vivo,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8
xiaomi,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
sony,0,1,snapdragon,2.8,4,64,3300,30,1,6.0,QHD,60,android,512,19,13
oneplus,1,1,snapdragon,2.0,4,64,5000,18,3,6.49,FHD,90,android,0,13,16
tecno,0,0,helio,2.0,8,256,5000,33,3,6.67,FHD,60,android,1024,64,32
motorola,0,0,snapdragon,2.8,4,128,5000,67,3,6.58,FHD,120,android,1024,50,32
vivo,0,0,helio,2.0,4,64,3260,44,2,6.22,HD,60,android,256,13,8
samsung,1,1,exynos,2.4,8,128,6000,25,3,6.5,FHD,120,android,1024,50,13
infinix,1,1,dimensity,2.2,4,128,6000,18,2,6.78,FHD,120,android,1024,50,8
apple,1,1,bionic,3.78,8,256,3274,25,3,6.1,HD,120,ios,0,48,12
apple,1,1,bionic,3.22,6,128,4352,25,2,6.68,QHD,60,ios,0,12,12
oneplus,1,1,dimensity,3.35,8,128,5000,120,3,6.57,FHD,120,android,0,64,32
oneplus,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,120,android,1024,108,16
xiaomi,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8
xiaomi,1,1,dimensity,2.8,12,512,5000,120,3,6.67,QHD,120,android,0,200,16
oneplus,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
vivo,1,0,snapdragon,2.4,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
sony,1,1,snapdragon,2.84,8,128,4500,30,3,6.1,FHD,120,android,0,12,8
realme,0,0,unisoc,1.8,6,128,5000,33,2,6.74,HD,90,android,2048,50,8
samsung,0,0,helio,2.3,3,64,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,0,0,exynos,2.0,6,64,5000,25,4,6.5,HD,60,android,512,48,13
vivo,0,0,helio,2.3,4,128,5000,10,2,6.51,HD,60,android,0,13,5
oppo,1,0,dimensity,2.4,8,128,4200,65,4,6.43,FHD,90,android,256,50,16
tecno,1,1,dimensity,3.25,12,256,5000,66,3,7.9,QHD,120,android,0,50,32
samsung,0,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,90,android,1024,50,13
ikall,0,0,mediatek,1.3,3,16,3000,33,1,5.45,HD,60,android,0,8,5
iqoo,1,0,dimensity,3.1,8,256,5000,120,2,6.64,FHD,120,android,0,64,16
honor,1,1,snapdragon,2.2,6,128,5100,40,3,6.67,FHD,120,android,0,64,16
xiaomi,1,1,dimensity,3.1,8,256,5000,67,3,6.67,QHD,144,android,0,50,20
xiaomi,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,60,android,512,64,13
lenovo,0,0,snapdragon,1.8,4,128,5000,18,4,6.5,HD,60,android,0,48,13
realme,0,0,unisoc,1.8,8,128,5000,33,2,6.74,HD,90,android,2048,50,8
ikall,0,0,mediatek,1.6,6,128,5000,33,2,6.5,HD,60,android,512,13,8
realme,1,1,snapdragon,3.2,24,1024,4600,240,3,6.74,QHD,144,android,0,50,16
poco,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
nokia,0,0,helio,2.0,3,64,4500,20,2,6.5,HD+,60,android,512,13,5
tecno,1,1,dimensity,3.1,12,512,5000,66,3,6.78,FHD,144,android,0,108,32
tecno,0,0,helio,2.0,3,64,5000,10,2,6.56,HD,60,android,256,13,5
apple,1,1,bionic,3.22,8,128,4200,25,3,6.7,QHD,120,ios,0,48,12
apple,1,1,bionic,3.46,6,512,4383,25,2,6.7,QHD,60,ios,0,48,12
blackberry,0,0,snapdragon,2.15,4,32,3000,33,1,5.5,QHD,60,android,1024,21,8
xiaomi,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
itel,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,0,0,snapdragon,2.3,4,64,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,0,1,exynos,2.3,4,128,4000,15,3,6.4,FHD,60,android,512,48,32
xiaomi,1,0,dimensity,2.2,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
poco,0,0,helio,2.2,4,128,5000,33,3,6.78,HD,120,android,1024,50,16
poco,0,0,helio,2.05,6,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,0,0,helio,1.8,3,32,5000,18,3,6.5,HD,90,android,1024,16,8
infinix,1,0,dimensity,2.2,8,128,5000,44,3,6.78,FHD,120,android,2048,108,32
oppo,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
oppo,1,1,dimensity,2.4,12,256,4820,120,3,7.56,QHD,120,other,0,108,32
xiaomi,1,1,snapdragon,3.3,12,256,5180,90,4,6.67,QHD,144,android,0,50,32
lava,0,0,helio,2.3,6,64,5000,18,3,6.51,HD,60,android,512,13,16
itel,0,0,unisoc,1.3,1,16,4000,18,2,6.0,HD,60,android,32,8,5
xiaomi,1,0,dimensity,2.4,8,128,5200,33,4,6.78,FHD,144,android,1024,200,32
apple,1,1,bionic,3.22,12,128,4190,25,2,6.3,QHD,120,ios,0,50,12
vivo,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,120,android,0,200,32
vivo,1,1,snapdragon,3.0,8,256,5000,80,4,7.0,QHD,120,android,0,50,16
htc,1,1,snapdragon,2.4,8,256,4600,30,4,6.7,FHD,120,android,0,108,32
vivo,0,0,helio,2.0,6,128,5000,44,2,6.56,HD,60,android,0,13,8
xiaomi,0,0,snapdragon,1.8,2,32,4000,33,2,6.26,HD,60,android,256,12,8
lenovo,0,0,snapdragon,1.4,3,32,4000,20,1,5.5,FHD,60,android,0,16,8
vivo,0,0,helio,2.2,4,64,5000,33,2,6.58,FHD+,120,android,0,50,16
poco,1,1,dimensity,3.0,8,128,4500,150,3,6.67,FHD,120,android,0,64,20
samsung,1,1,snapdragon,2.8,12,512,4235,25,3,7.3,QHD,60,other,512,16,10
vivo,1,1,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,13
realme,0,0,sc9863a,1.6,4,64,5000,33,1,6.52,HD,60,android,0,8,5
oppo,1,1,dimensity,2.85,12,256,4500,80,3,6.7,FHD,120,android,0,50,32
samsung,0,0,snapdragon,1.8,3,32,5000,25,3,6.4,HD,60,android,512,13,8
xiaomi,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
samsung,0,0,snapdragon,2.4,8,128,5000,25,4,6.6,FHD,60,android,1024,50,8
vivo,1,0,dimensity,3.0,12,256,4830,66,3,6.56,FHD,120,android,0,64,32
xiaomi,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
realme,0,0,helio,2.3,3,32,5000,33,3,6.5,HD+,60,android,256,13,5
tecno,0,0,helio,2.0,6,128,7000,18,4,6.95,FHD,60,android,256,48,8
realme,0,0,snapdragon,2.3,8,128,4500,50,4,6.4,FHD,60,android,256,108,16
asus,1,1,snapdragon,2.84,12,256,5100,65,3,6.7,FHD,120,android,2048,64,12
ikall,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
oneplus,1,1,snapdragon,3.0,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
xiaomi,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,512,13,5
realme,1,1,snapdragon,3.2,8,128,4500,65,3,6.55,FHD,90,android,0,50,32
oppo,1,1,snapdragon,2.4,12,256,4000,65,3,6.5,FHD,90,android,0,48,32
nokia,1,1,snapdragon,2.2,8,256,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,1,1,snapdragon,3.36,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
lava,0,0,helio,2.0,3,32,5000,10,3,6.52,HD+,60,android,512,13,8
poco,0,0,snapdragon,2.3,6,128,6000,33,4,6.67,FHD,120,android,512,64,20
infinix,0,0,helio,2.0,4,64,5000,33,3,6.7,FHD,60,android,512,50,8
realme,0,1,helio,2.2,4,64,4500,33,3,6.59,FHD,90,android,1024,48,16
infinix,1,1,dimensity,2.6,12,256,5000,68,3,6.78,FHD,144,android,0,108,50
motorola,0,0,tiger,2.0,4,64,5000,10,1,6.5,HD,60,android,1024,13,5
vivo,1,0,dimensity,2.2,12,256,4100,44,2,6.58,FHD,60,android,1024,50,8
poco,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,1,1,snapdragon,3.36,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
xiaomi,0,0,helio,2.2,2,64,5000,10,2,6.52,HD,60,android,512,8,5
apple,1,1,bionic,3.22,8,128,4800,25,2,6.74,QHD,60,ios,0,48,12
samsung,1,1,exynos,3.2,8,512,4000,25,3,6.2,FHD,120,android,0,50,12
vivo,1,0,dimensity,3.05,8,128,5000,67,3,6.6,FHD,120,android,0,50,32
vivo,1,1,dimensity,2.4,8,128,5000,18,2,6.7,FHD,120,android,0,50,16
vivo,0,0,helio,2.0,6,128,5000,18,3,6.51,HD,60,android,256,13,8
motorola,0,0,helio,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,13
vivo,1,1,snapdragon,2.4,8,256,5000,100,3,6.78,QHD,144,android,0,50,50
samsung,1,0,exynos,2.4,6,128,5000,15,3,6.6,FHD,90,android,1024,50,13
xiaomi,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,90,android,512,108,16
apple,1,1,bionic,3.22,6,1024,3095,25,3,6.1,HD,120,ios,0,12,12
htc,0,0,unisoc,1.6,3,32,5000,10,2,6.52,HD,60,android,128,13,5
xiaomi,1,0,dimensity,2.4,8,256,5000,150,3,6.71,FHD,144,android,0,200,32
sony,0,1,helio,2.3,4,64,4700,30,2,5.5,HD,60,android,512,13,8
poco,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
infinix,1,0,dimensity,2.4,8,128,5000,33,3,6.7,FHD,60,android,2048,108,16
google,1,1,snapdragon,2.4,6,128,4620,18,2,6.34,FHD,60,android,0,16,8
poco,1,1,dimensity,3.35,8,256,5000,67,3,6.67,QHD,120,android,0,64,16
blackberry,0,1,snapdragon,2.2,6,64,3500,33,2,4.5,FHD,60,android,0,12,8
tecno,0,0,helio,1.8,2,32,6000,33,2,6.5,HD,60,android,0,16,8
honor,1,0,snapdragon,2.2,6,128,5200,66,1,6.56,HD,90,android,0,13,5
tecno,0,0,dimensity,2.4,2,32,5000,33,2,6.5,HD,60,android,128,8,5
realme,0,0,unisoc,1.6,2,32,5000,10,1,6.5,HD,60,android,1024,8,5
oppo,0,0,snapdragon,2.4,8,128,5000,33,2,6.56,HD,90,android,0,50,8
honor,1,0,snapdragon,2.2,6,128,5200,66,2,6.56,HD,90,android,0,13,5
vivo,1,1,dimensity,3.25,16,256,5400,100,3,6.78,QHD,120,android,0,50,32
realme,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,FHD,120,android,0,50,32
iqoo,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
xiaomi,0,0,snapdragon,2.2,6,128,5000,33,4,6.43,FHD,60,android,512,48,13
samsung,1,1,snapdragon,2.84,6,128,5000,25,3,6.58,FHD,120,android,1024,50,13
motorola,1,1,snapdragon,3.2,8,256,5000,80,3,6.72,FHD,144,android,0,64,32
motorola,1,1,snapdragon,2.2,6,128,5000,30,3,6.6,FHD,120,android,1024,50,16
oppo,0,0,helio,2.2,8,256,4025,30,4,6.4,FHD,60,android,256,64,44
huawei,1,1,kirin,2.42,12,256,5000,100,3,6.8,QHD,144,other,256,50,16
oneplus,1,1,dimensity,2.85,8,128,5000,80,3,6.7,FHD,120,android,0,50,16
micromax,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
nokia,1,0,snapdragon,3.2,8,128,6000,44,4,6.51,FHD,144,android,0,200,32
oneplus,1,0,snapdragon,2.4,8,128,5000,80,3,6.74,FHD,120,android,1024,108,16
motorola,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,64,16
oppo,0,0,snapdragon,2.2,8,256,4000,50,4,6.55,FHD,60,android,0,48,16
samsung,0,1,snapdragon,2.96,8,256,3300,15,2,6.7,FHD,60,other,0,12,10
vivo,1,1,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
apple,1,1,bionic,3.1,4,64,2815,25,2,6.1,HD,60,ios,0,12,12
vivo,0,0,snapdragon,2.2,6,128,3200,44,2,6.28,FHD,60,android,0,12,12
iqoo,1,0,snapdragon,2.9,12,256,4350,120,3,6.56,FHD,120,android,0,48,16
motorola,1,0,dimensity,2.2,12,256,6000,33,2,6.5,FHD,120,android,1024,50,16
vivo,1,0,dimensity,2.5,8,128,4200,44,3,6.44,FHD,90,android,0,64,50
realme,0,0,tiger,1.82,3,32,5000,33,1,6.5,HD,60,android,1024,8,5
iqoo,1,0,dimensity,3.1,12,256,5000,120,3,6.78,FHD,120,android,0,64,16
xiaomi,1,1,dimensity,2.4,4,64,5000,33,3,6.6,FHD,90,android,0,50,16
itel,0,0,unisoc,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,1,0,dimensity,2.2,6,128,5000,15,3,6.6,FHD,90,android,1024,48,8
samsung,0,0,helio,1.5,2,32,3000,25,1,5.3,HD,60,android,512,8,5
itel,0,0,unisoc,2.0,4,128,7000,18,2,6.8,HD,90,android,1024,13,8
motorola,0,0,helio,2.0,4,64,5000,30,3,6.5,FHD,90,android,0,50,8
realme,0,0,helio,2.0,3,32,4000,33,2,6.1,HD,60,android,128,13,5
realme,0,0,kirin,1.6,3,32,5000,33,1,6.52,HD,60,android,256,8,5
infinix,1,0,dimensity,2.4,4,64,5000,18,2,6.6,FHD,120,android,1024,50,8
realme,0,0,unisoc,1.8,4,64,5000,33,3,6.5,HD,60,android,256,13,5
motorola,1,1,snapdragon,3.2,8,128,4500,68,3,6.67,FHD,144,android,0,50,32
lenovo,0,0,dimensity,1.6,3,32,5000,20,3,6.5,HD,60,android,256,13,8
realme,1,0,dimensity,3.0,8,128,5000,67,3,6.67,FHD,120,android,1024,50,16
samsung,1,1,exynos,2.73,12,256,4300,25,4,6.8,QHD,60,android,512,12,10
oppo,1,0,snapdragon,2.4,8,128,4300,65,4,6.43,FHD,60,android,0,64,32
motorola,1,0,snapdragon,2.4,8,128,4500,44,3,6.58,FHD,120,android,1024,50,32
vivo,1,0,dimensity,2.2,6,128,5000,18,2,6.56,HD,90,android,1024,13,5
iqoo,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,0,64,16
lava,0,0,unisoc,2.0,3,64,5000,10,2,6.5,HD+,90,android,512,13,5
realme,1,0,dimensity,2.5,8,128,4500,60,3,6.4,FHD,90,android,0,50,16
oppo,0,0,helio,2.0,3,32,4230,50,1,6.52,HD,60,android,1024,13,5
realme,1,1,snapdragon,3.0,8,256,5500,100,3,6.74,QHD,144,android,0,108,32
samsung,0,0,helio,2.0,4,128,5000,18,4,6.4,HD,90,android,1024,48,13
motorola,1,1,snapdragon,2.4,8,256,4000,30,2,6.9,FHD,165,other,0,50,32
vivo,0,0,helio,2.3,6,128,5000,44,3,6.35,HD,60,android,256,13,16
tecno,1,1,dimensity,2.4,8,128,5000,68,2,6.78,FHD,120,android,1024,50,16
vivo,1,1,dimensity,3.2,12,256,4800,100,3,6.7,FHD,120,android,0,200,32
samsung,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
huawei,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
samsung,1,1,exynos,2.9,8,256,4800,25,3,6.7,FHD,120,android,0,64,10
oneplus,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,QHD,120,android,0,64,32
oppo,0,1,snapdragon,2.3,8,128,4310,50,4,6.43,FHD,90,android,2048,64,44
meizu,0,0,tiger,2.0,4,64,5000,73,3,6.52,HD,60,android,0,48,8
samsung,1,0,dimensity,2.2,8,128,5000,25,3,6.5,FHD,90,android,1024,50,13
infinix,1,0,dimensity,3.0,12,256,5000,260,3,6.82,FHD,144,android,1024,200,32
nokia,0,0,snapdragon,1.8,4,64,4000,20,3,6.39,HD,60,android,512,13,8
xiaomi,1,1,dimensity,3.0,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
infinix,1,1,dimensity,3.0,8,256,5000,68,3,6.67,FHD,120,android,2048,108,32
samsung,0,0,helio,2.3,4,128,5000,15,2,6.5,HD,60,android,1024,13,5
xiaomi,1,1,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,0,50,5
poco,1,0,dimensity,2.4,4,64,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
vivo,1,0,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,48,8
realme,0,0,snapdragon,2.0,4,64,5000,18,4,6.5,HD,90,android,256,64,16
oppo,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
realme,1,1,snapdragon,3.0,8,128,5000,65,3,6.7,QHD,120,android,0,50,32
xiaomi,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,0,50,5
poco,1,1,dimensity,2.5,6,128,5160,67,3,6.67,FHD,120,android,0,108,16
poco,1,1,snapdragon,3.2,12,256,4500,67,3,6.67,FHD,120,android,0,64,20
oppo,1,1,snapdragon,3.3,12,256,5000,100,4,6.82,QHD,120,android,0,50,32
realme,1,1,snapdragon,2.4,8,128,5000,80,3,6.7,QHD,120,android,0,64,32
oneplus,1,1,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,120,android,1024,108,16
xiaomi,0,0,snapdragon,2.3,6,128,4250,33,3,6.55,FHD,90,android,512,64,16
oneplus,1,1,snapdragon,3.3,8,256,5500,120,3,6.81,QHD,120,android,0,50,32
samsung,1,1,exynos,2.4,8,128,5000,25,4,6.4,FHD,90,android,1024,48,13
oppo,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,50,32
oppo,0,0,helio,2.3,3,32,4230,50,3,6.52,HD,60,android,256,13,5
oneplus,1,1,snapdragon,2.84,12,256,4000,80,3,6.67,QHD,60,android,0,48,16
infinix,0,0,helio,2.2,8,128,5000,10,2,6.6,HD,90,android,2048,50,8
realme,0,0,kirin,1.6,3,32,5000,33,1,6.52,HD,60,android,256,13,5
vivo,1,1,snapdragon,2.2,8,128,5000,44,3,6.5,FHD,90,android,0,64,32
realme,0,0,tiger,1.82,4,64,5000,10,1,6.5,HD,60,android,1024,8,5
apple,0,1,bionic,3.22,4,64,3060,25,2,6.1,HD,60,ios,0,12,7
asus,1,1,dimensity,3.2,16,256,6000,65,3,6.78,FHD,165,android,0,50,12
realme,0,0,helio,2.05,6,64,4300,30,4,6.5,FHD,90,android,256,64,16
samsung,0,1,exynos,2.73,6,128,7000,25,4,6.71,FHD,60,android,1024,64,32
huawei,1,1,kirin,2.91,8,256,4600,100,2,6.7,QHD,120,other,0,50,60
poco,0,0,helio,2.05,4,64,5000,33,4,6.43,FHD,60,android,1024,64,13
vivo,0,0,snapdragon,2.0,8,128,5000,18,3,6.58,FHD,60,android,1024,48,16
nokia,0,0,dimensity,1.4,2,32,3000,20,1,5.45,HD,60,android,256,5,2
xiaomi,1,1,snapdragon,3.2,12,256,4400,44,2,6.78,FHD,144,other,0,50,32
nubia,1,1,snapdragon,3.36,8,128,6000,165,3,6.8,QHD,120,android,0,50,16
lava,0,0,helio,2.2,4,64,5000,18,3,6.7,QHD,60,android,512,50,8
poco,0,0,helio,2.2,4,64,5000,18,3,6.58,FHD,90,android,512,50,8
realme,0,0,snapdragon,2.4,4,64,5000,33,3,6.6,FHD,90,android,1024,50,16
vivo,0,0,helio,2.0,4,32,4030,44,2,6.2,HD+,60,android,256,13,8
huawei,1,1,kirin,2.42,12,256,4750,100,3,6.73,QHD,120,other,256,50,13
oppo,0,0,helio,2.3,3,64,5000,50,1,6.56,HD,60,android,1024,8,5
samsung,1,1,snapdragon,2.84,16,512,4400,25,3,7.6,QHD,120,android,0,12,10
samsung,1,1,exynos,2.4,8,128,6000,25,3,6.5,FHD,120,android,1024,50,13
oppo,0,0,snapdragon,2.0,6,128,5000,33,3,6.43,FHD,60,android,256,48,16
oneplus,1,1,snapdragon,3.2,12,256,4800,150,3,6.7,FHD,120,android,0,50,16
honor,1,1,snapdragon,3.2,12,256,5000,66,3,7.92,QHD,120,android,0,50,16
htc,0,0,unisoc,1.4,2,16,3000,24,2,6.52,HD,60,android,0,8,5
xiaomi,0,0,helio,2.0,4,64,5000,33,2,6.71,HD,60,android,1024,50,5
honor,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD+,60,android,0,50,8
xiaomi,0,0,helio,2.3,4,64,5000,33,2,6.53,HD,60,android,512,13,5
motorola,0,0,helio,2.3,3,32,5000,30,3,6.5,HD,60,android,512,16,5
samsung,1,1,exynos,3.2,12,512,4900,45,3,6.7,QHD,120,android,0,50,12
sony,0,1,snapdragon,2.0,8,128,5000,33,2,6.5,FHD,120,android,1024,50,16
iqoo,1,0,snapdragon,2.2,8,128,4500,44,2,6.38,FHD,90,android,1024,64,16
oppo,1,1,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,0,64,16
infinix,0,0,helio,2.05,8,128,5000,33,3,6.95,FHD,120,android,2048,50,16
honor,1,1,snapdragon,3.2,16,512,5450,66,4,6.81,QHD,120,android,0,50,12
vivo,1,0,dimensity,2.2,4,128,5000,18,1,6.56,HD,90,android,1024,13,5
tecno,0,1,helio,2.2,8,256,5000,33,2,6.78,FHD,120,android,0,108,32
asus,1,1,snapdragon,3.3,12,256,5500,65,3,6.78,FHD,144,android,0,50,32
vivo,1,0,dimensity,3.1,8,128,4600,66,3,6.78,FHD,120,android,0,50,50
oppo,1,1,snapdragon,3.2,12,256,4520,67,3,7.1,QHD,120,other,0,50,32
nokia,0,0,helio,2.3,4,64,5050,20,4,6.52,HD,60,android,512,48,8
tecno,0,0,unisoc,2.0,8,128,5000,18,2,6.6,HD,90,android,0,16,8
