brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
vivo,Vivo T1x (4GB RAM + 128GB),12990,0,0,snapdragon,2.4,4,128,5000,18,2,6.58,FHD,90,android,0,50,8
infinix,Infinix Hot 13 Play,9499,0,0,helio,2.3,6,128,5000,18,3,6.82,HD,90,android,512,13,8
samsung,Samsung Galaxy M55,29990,1,0,exynos,2.4,8,128,5000,25,4,6.78,FHD,120,android,1024,64,32
motorola,Motorola Moto G8 Power Lite,7689,0,0,helio,2.3,4,64,5000,10,3,6.5,HD,60,android,256,16,8
oppo,OPPO Find N Flip,89990,1,1,dimensity,3.05,8,128,4300,44,2,6.8,FHD+,120,other,0,50,32
htc,HTC Wildfire E Plus,10499,0,0,helio,1.5,2,32,5150,24,2,6.52,HD,60,android,0,13,5
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),29999,1,0,dimensity,2.85,8,256,5080,67,3,6.6,FHD,144,android,0,64,16
motorola,Motorola Moto E13 (8GB RAM + 128GB),7499,0,0,tiger,2.0,8,128,5000,10,1,6.5,HD,60,android,1024,13,5
apple,Apple iPhone 16 Pro,137900,1,1,bionic,3.22,8,128,3334,25,3,6.12,QHD,120,ios,0,48,12
nokia,Nokia X40,50999,1,1,snapdragon,2.4,12,256,4800,33,2,6.56,FHD,120,android,0,50,16
realme,Realme C67 5G,11999,1,0,dimensity,2.2,4,128,5000,33,2,6.72,FHD,120,android,2048,50,8
vivo,Vivo Y73 2021,19990,0,0,helio,2.05,8,128,4000,33,3,6.44,FHD,60,android,0,64,16
samsung,Samsung Galaxy S21 FE (Snapdragon),33621,1,1,snapdragon,2.84,8,256,4500,25,3,6.4,FHD,120,android,0,12,32
vivo,Vivo V9,23990,0,0,snapdragon,2.2,4,64,3260,44,2,6.3,QHD,60,android,256,16,24
realme,Realme Q5x,11990,1,0,dimensity,2.2,4,64,5000,33,2,6.5,HD,60,android,0,13,5
xiaomi,Xiaomi Redmi 12 4G,9399,0,0,helio,2.0,4,128,5000,18,3,6.79,FHD,90,android,1024,50,8
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),35999,1,1,dimensity,3.05,16,256,5000,80,3,6.74,QHD,120,android,0,50,16
oppo,OPPO Reno8 SE 5G,24990,1,0,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
tecno,Tecno Pop 6 Pro,6399,0,0,helio,2.0,2,32,5000,33,2,6.56,HD,60,android,1024,8,5
realme,Realme 11x 5G (8GB RAM + 128GB),15499,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,120,android,2048,64,8
samsung,Samsung Galaxy F14,14990,0,0,snapdragon,2.4,4,128,5000,25,3,6.7,FHD,60,android,1024,50,13
huawei,Huawei Enjoy 70 Pro,16990,0,0,snapdragon,2.4,8,128,5000,40,2,6.7,FHD,90,other,0,108,8
nokia,Nokia G31,13990,0,0,unisoc,1.6,4,64,5000,33,3,6.5,HD,90,android,512,50,8
nubia,Nubia Z50 Ultra,46990,1,1,snapdragon,3.2,8,256,5000,80,3,6.8,QHD,120,android,0,64,16
oneplus,OnePlus 8T Plus 5G,54999,1,1,snapdragon,2.84,12,256,4500,65,4,6.55,FHD,120,android,0,48,16
honor,Honor X5,8990,0,0,helio,2.0,2,32,5000,66,1,6.5,HD,60,android,0,8,5
realme,Realme XT 2,15999,0,0,snapdragon,2.0,6,64,4200,18,4,6.51,FHD,60,android,256,64,16
realme,Realme V50s,15990,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,0,13,8
micromax,Micromax IN Note 3,12999,0,0,helio,2.2,4,64,5000,33,4,6.43,FHD,60,android,256,48,16
honor,Honor V40 Pro Plus,54990,1,1,snapdragon,2.84,8,128,4100,40,3,6.57,FHD,60,android,0,40,32
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8999,0,0,helio,2.2,6,128,5000,18,3,6.58,FHD,90,android,512,50,8
honor,Honor 70 SE 5G,29990,1,0,dimensity,2.6,8,128,4700,80,3,6.72,FHD,120,android,0,50,16
tecno,Tecno Spark 9 (4GB RAM + 64GB),5999,0,0,helio,2.3,4,64,5000,33,2,6.6,HD,90,android,256,13,8
realme,Realme 9 5G SE (8GB RAM + 128GB),21990,1,0,snapdragon,2.4,8,128,5000,30,3,6.6,FHD,144,android,1024,48,16
oneplus,OnePlus Nord 3 5G,28160,1,1,dimensity,3.05,8,128,5000,80,3,6.74,QHD,120,android,0,50,16
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,1,0,dimensity,2.5,8,128,5000,33,3,6.4,FHD,90,android,0,48,16
apple,Apple iPhone 8 (256GB),77000,0,1,bionic,2.39,2,256,1821,25,1,4.7,HD,60,ios,0,12,7
oppo,OPPO F25,23999,1,1,dimensity,2.6,8,256,5000,67,3,6.7,FHD,120,android,0,64,32
poco,Poco C3 (4GB RAM + 64GB),6990,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
huawei,Huawei Mate 50 Pro 5G,99990,1,1,kirin,3.13,8,256,4500,66,3,6.76,QHD,120,other,0,64,13
realme,Realme Narzo 20 Pro (8GB RAM +128GB),17999,0,0,helio,2.05,8,128,4500,65,4,6.5,FHD,90,android,256,48,16
nokia,Nokia Play 2 Max,55990,1,1,snapdragon,3.2,16,256,5000,67,2,6.6,FHD,120,android,0,108,32
samsung,Samsung W24,159999,1,1,snapdragon,3.2,12,256,4500,45,3,7.63,QHD,120,android,0,50,10
nokia,Nokia C30,9999,0,0,unisoc,1.6,3,32,6000,20,2,6.82,HD,60,android,256,13,5
huawei,Huawei P60 Pro,83999,0,1,snapdragon,3.19,8,256,4815,88,3,6.67,QHD,120,other,0,48,13
asus,Asus ROG Phone 6s 5G,52999,1,1,snapdragon,3.0,8,128,6000,65,3,6.78,FHD,144,android,0,64,24
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),13490,0,0,snapdragon,2.4,6,128,5000,33,4,6.43,FHD,90,android,512,50,13
lava,Lava Blaze 2 Pro,8099,0,0,tiger,2.0,8,128,5000,18,3,6.5,HD+,90,android,256,50,8
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),11745,0,0,helio,2.0,4,128,5020,22,4,6.53,FHD,60,android,512,48,13
tecno,Tecno Spark 12,14990,0,1,helio,2.2,8,128,5000,44,2,6.7,FHD,120,android,0,64,16
xiaomi,Xiaomi 11T Pro 5G (8GB RAM + 256GB),31999,1,1,snapdragon,2.84,8,256,5000,120,3,6.67,FHD,120,android,0,108,16
lava,Lava Blaze,6429,0,0,helio,2.0,3,64,5000,18,3,6.5,HD+,60,android,256,13,8
realme,Realme C11,6800,0,0,helio,2.3,2,32,5000,33,2,6.5,HD,60,android,256,13,5
huawei,Huawei Nova 12 Lite,29990,0,1,snapdragon,2.4,8,256,4500,66,2,6.7,QHD,120,other,0,50,60
samsung,Samsung Galaxy A03s,7899,0,0,helio,2.3,3,32,5000,15,3,6.5,HD,60,android,1024,13,5
realme,Realme GT Neo 3T (8GB RAM + 128GB),29100,1,0,snapdragon,3.2,8,128,5000,80,3,6.62,FHD,120,android,0,64,16
huawei,Huawei Mate 60 RS Ultimate,134990,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13
oppo,OPPO A79 5G,19999,1,0,dimensity,2.2,8,128,5000,33,2,6.72,FHD,90,android,1024,50,8
lenovo,Lenovo K9 Note,7890,0,0,snapdragon,1.8,4,64,3760,20,2,5.99,HD,60,android,256,16,8
vivo,Vivo T2x 5G,11999,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,1024,50,8
oneplus,OnePlus Nord 3T 5G,29990,1,1,dimensity,3.0,8,128,4500,80,3,6.43,FHD,90,android,0,50,32
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18820,0,0,snapdragon,2.3,6,128,5020,33,4,6.67,FHD,120,android,512,108,16
vivo,Vivo X100 5G,61999,1,1,dimensity,3.25,12,256,5000,120,3,6.78,QHD,120,android,0,64,32
realme,Realme 10 Pro Plus,24999,1,0,dimensity,2.6,6,128,5000,67,3,6.7,FHD,120,android,0,108,16
realme,Realme C20,7299,0,0,helio,2.3,2,32,5000,33,1,6.5,HD+,60,android,256,8,5
honor,Honor Play 40 Plus,13990,1,0,dimensity,2.2,6,128,6000,22,2,6.74,HD,90,android,0,50,5
motorola,Motorola Moto G Play (2024),12990,0,0,snapdragon,2.4,4,64,5000,15,1,6.5,HD,90,android,512,50,8
motorola,Motorola Moto G22,8210,0,0,helio,2.3,4,64,5000,20,4,6.53,HD,90,android,1024,50,16
apple,Apple iPhone 15 Pro,127990,1,1,bionic,3.78,8,128,3274,25,3,6.1,HD,120,ios,0,48,12
nokia,Nokia C20 Plus,8990,0,0,unisoc,1.6,2,32,4950,20,2,6.5,HD,60,android,256,8,5
sony,Sony Xperia Compact Flip,114990,1,1,snapdragon,3.2,8,128,4000,25,2,6.7,FHD,120,other,0,12,10
oppo,Oppo Find X4 Pro 5G,78990,1,1,snapdragon,3.0,8,256,4500,80,4,6.7,QHD,120,android,0,50,32
apple,Apple iPhone 13 (512GB),69999,1,1,bionic,3.22,4,512,3240,25,2,6.1,HD,60,ios,0,12,12
ikall,iKall S2 Star,9499,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,Oppo A98,24990,1,1,snapdragon,2.2,8,256,5000,67,3,6.72,FHD,120,android,1024,64,32
asus,Asus 10Z 5G,49990,1,1,snapdragon,2.4,8,128,4200,120,3,6.52,FHD,120,android,0,50,12
huawei,Huawei Y7a,18499,0,0,kirin,2.0,4,128,5000,22,4,6.67,FHD,60,android,0,48,8
infinix,Infinix Note 12 (2023),16999,0,0,helio,2.2,8,128,5000,33,3,6.7,FHD,60,android,1024,50,16
realme,Realme GT Master Edition 5G (6GB RAM + 128GB),25999,1,1,snapdragon,2.4,6,128,4300,65,3,6.43,FHD,120,android,0,64,32
honor,Honor 90 Pro,55990,1,1,snapdragon,3.2,12,256,5000,90,3,6.78,QHD,120,android,0,200,50
xiaomi,Xiaomi Redmi Note 10,12699,0,0,snapdragon,2.2,4,64,5000,33,4,6.43,FHD,60,android,512,48,13
apple,Apple iPhone 13 Pro Max (1TB),179900,1,1,bionic,3.22,6,1024,4352,25,3,6.7,QHD,120,ios,0,12,12
lenovo,Lenovo Vibe K5 Plus (3GB RAM),6999,0,0,snapdragon,1.5,3,16,2750,20,1,5.0,FHD,60,android,128,13,5
oneplus,OnePlus Nord N40 SE,24990,1,1,snapdragon,2.4,8,128,5000,40,3,6.78,FHD,120,android,0,108,16
vivo,Vivo T1 44W,14499,0,0,snapdragon,2.4,4,128,5000,44,3,6.44,FHD,60,android,1024,50,16
honor,Honor X7a,13999,0,0,helio,2.3,6,128,5000,22,4,6.75,HD,90,android,0,50,8
samsung,Samsung Galaxy A01,7999,0,0,snapdragon,2.0,2,16,3000,25,2,5.7,HD,60,android,512,13,5
google,Google Pixel 7 Ultra,89999,1,1,google,2.85,12,128,5000,30,3,6.7,QHD,120,android,0,64,10
xiaomi,Xiaomi Mi 10T 5G (8GB RAM + 128GB),21849,1,1,snapdragon,2.84,8,128,5000,33,3,6.67,QHD,144,android,0,64,20
oppo,Oppo Find X2 Pro AutoMobili Lamborghini Edition,129990,1,1,snapdragon,2.84,12,512,4260,65,3,6.7,QHD,120,android,0,48,32
nubia,Nubia Red Magic 8 Pro 5G,46990,1,1,snapdragon,3.2,8,128,6000,80,3,6.8,QHD,120,android,0,50,16
xiaomi,Xiaomi Redmi Note 7s (4GB RAM + 64GB),11999,0,0,snapdragon,2.2,4,64,4000,33,2,6.3,FHD,60,android,256,48,13
xiaomi,Xiaomi 13 Ultra 5G,71499,1,1,snapdragon,3.2,12,256,5000,90,4,6.73,QHD,120,android,0,50,32
infinix,Infinix Smart 6 HD,6999,0,0,helio,2.0,2,32,5000,33,2,6.6,HD,60,android,512,8,5
realme,Realme Flash 5G,39999,1,1,snapdragon,2.84,12,256,5000,65,3,6.43,FHD,120,android,0,64,16
itel,itel S23,7500,0,0,unisoc,1.6,8,128,5000,10,2,6.6,HD+,90,android,512,50,8
realme,Realme GT 3,44990,1,1,snapdragon,3.2,8,128,4600,240,3,6.74,QHD,144,android,0,50,16
oneplus,OnePlus 12T,49990,1,1,snapdragon,3.2,8,128,5000,150,3,6.72,FHD,120,android,0,50,16
iqoo,iQOO 11 (16GB RAM + 256GB),46999,1,1,snapdragon,3.2,16,256,5000,120,3,6.78,QHD,144,android,0,50,16
realme,Realme 11x 5G,13850,1,0,dimensity,2.2,6,128,5000,33,2,6.72,FHD,120,android,2048,64,8
oppo,OPPO A57s,13990,0,0,helio,2.3,4,64,5000,33,2,6.56,HD,60,android,0,50,8
honor,Honor 100 Pro,39990,1,1,snapdragon,3.2,12,256,5000,100,3,6.78,QHD,120,android,0,50,50
samsung,Samsung Galaxy A05 (6GB RAM + 128GB),12399,0,0,helio,2.0,6,128,5000,25,2,6.7,HD,60,android,1024,50,8
vivo,Vivo V27 Pro (12GB RAM + 256GB),39480,1,0,dimensity,3.1,12,256,4600,66,3,6.78,FHD,120,android,0,50,50
nokia,Nokia 10,38990,0,0,snapdragon,2.45,6,128,4000,20,2,6.0,UHD,60,android,128,16,13
apple,Apple iPhone SE 2020,39900,0,1,bionic,2.65,3,64,1821,18,1,4.7,HD,60,ios,0,12,7
oppo,OPPO Reno 10 Pro,34199,1,1,snapdragon,2.4,12,256,4600,80,3,6.7,FHD,120,android,0,50,32
lava,Lava Blaze 2 5G,9999,1,0,dimensity,2.2,4,64,5000,18,2,6.5,HD,90,android,1024,50,8
xiaomi,Xiaomi Redmi K50 Pro Plus 5G,54990,1,1,snapdragon,3.2,12,256,5000,120,3,6.69,FHD,120,android,0,108,16
ikall,iKall S1,9999,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,13,8
vivo,Vivo T2 5G (8GB RAM + 128GB),17999,1,0,snapdragon,2.2,8,128,4500,44,2,6.38,FHD,90,android,1024,64,16
infinix,Infinix Zero 30 4G,15999,0,1,helio,2.2,8,256,5000,45,3,6.78,FHD,120,android,0,108,50
micromax,Micromax Canvas Infinity,5799,0,0,snapdragon,1.4,3,32,2980,24,1,5.7,HD,60,android,128,13,16
samsung,Samsung Galaxy A04 Core,8990,0,0,helio,2.3,3,32,5000,18,1,6.5,HD,60,android,1024,13,5
vivo,Vivo T3x 5G,17999,1,0,dimensity,2.4,6,128,5000,44,3,6.67,FHD,120,android,1024,64,8
xiaomi,Xiaomi Mi A3,11499,0,0,snapdragon,2.0,4,64,4030,18,3,6.08,HD,60,android,256,48,32
samsung,Samsung Galaxy A53s 5G,34990,1,1,snapdragon,2.4,6,128,4200,33,4,6.5,FHD,120,android,1024,50,32
vivo,Vivo Y72T 5G,15999,1,0,dimensity,2.0,8,128,6000,18,2,6.58,FHD,60,android,0,50,8
vivo,Vivo Y33T,16463,0,0,snapdragon,2.4,8,128,5000,18,3,6.58,FHD,90,android,1024,50,16
samsung,Samsung Galaxy A72,41999,0,0,snapdragon,2.3,8,128,5000,25,4,6.7,FHD,90,android,1024,64,32
vivo,Vivo Y33e 5G,14999,1,0,dimensity,2.2,4,128,5000,44,2,6.51,HD,60,android,1024,13,8
vivo,Vivo V23e 5G,22999,1,0,dimensity,2.4,8,128,4050,44,3,6.44,FHD,60,android,0,50,44
iqoo,iQOO Neo 5 Youth,22999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
iqoo,iQOO 10 Pro 5G,58990,1,1,snapdragon,3.2,8,256,4700,200,3,6.78,QHD,120,android,0,50,16
samsung,Samsung Galaxy Wide 4,19990,0,0,exynos,1.6,4,64,3500,25,2,6.21,HD,60,android,0,13,16
nokia,Nokia G11 Plus,7799,0,0,unisoc,2.0,4,64,5000,10,2,6.52,HD,90,android,512,50,8
samsung,Samsung Galaxy XCover 6 Pro,37999,1,0,snapdragon,2.4,6,128,4050,25,2,6.6,FHD,120,android,512,50,13
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,1,1,snapdragon,3.0,8,256,4500,45,3,6.6,FHD,120,android,0,50,10
realme,Realme 11,15999,1,0,dimensity,2.2,8,128,5000,67,2,6.72,FHD,120,android,1024,108,16
vivo,Vivo X90 Pro 5G,59990,1,1,dimensity,3.05,12,256,4870,120,3,6.78,QHD,120,android,0,50,32
vivo,Vivo S16e,24990,1,1,exynos,2.8,8,128,4600,66,3,6.62,FHD,120,android,0,50,16
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),129990,1,1,snapdragon,3.3,12,512,5000,45,4,6.8,QHD,120,android,0,200,12
oppo,OPPO Reno 9 Z,22990,1,1,snapdragon,2.2,8,128,4800,33,3,6.58,FHD,120,android,0,50,32
oppo,OPPO K11 5G,21990,1,1,snapdragon,2.7,8,256,5800,100,3,6.7,FHD,120,android,0,50,16
ikall,iKall Z20 (4GB RAM + 64GB),7314,0,0,mediatek,1.4,4,64,5000,33,1,6.82,HD,60,android,128,13,8
samsung,Samsung Galaxy S24 Ultra,119999,1,1,snapdragon,3.3,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
poco,POCO M3 Pro 5G,11899,1,0,dimensity,2.2,4,64,5000,18,3,6.5,FHD,90,android,1024,48,8
iqoo,iQOO Z5 5G 2022,24990,1,0,dimensity,3.0,6,128,6000,44,3,6.58,FHD,60,android,0,50,16
huawei,Huawei Nova 12 Pro,46999,1,1,kirin,2.62,12,256,4600,100,2,6.76,QHD,120,other,0,50,60
tecno,Tecno Phantom X3,49990,1,1,dimensity,3.05,12,256,5500,67,3,6.82,FHD,144,android,0,50,32
infinix,Infinix Hot 11 Play,9990,0,0,helio,2.3,4,128,6000,33,2,6.82,HD,60,android,0,13,8
realme,Realme GT Neo 4 5G,36999,1,1,snapdragon,3.2,8,128,5000,100,3,6.7,FHD,120,android,0,50,16
ikall,iKall S3,9999,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,21,8
oppo,Oppo K3,16846,0,0,snapdragon,2.2,6,64,3765,50,2,6.5,FHD,60,android,0,16,16
oneplus,OnePlus 11R (16GB RAM + 256GB),44387,1,1,snapdragon,3.2,16,256,5000,100,3,6.74,QHD,120,android,0,50,16
realme,Realme Narzo 60 5G,15938,1,0,dimensity,2.2,8,128,5000,33,2,6.43,FHD,90,android,1024,64,16
oneplus,OnePlus Ace 2,34999,1,1,snapdragon,3.2,12,256,5000,100,3,6.74,QHD,120,android,0,50,16
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),23999,1,0,dimensity,2.6,8,128,5000,67,3,6.67,FHD,120,android,0,50,16
oppo,OPPO F21 Pro 5G,23199,1,0,snapdragon,2.2,8,128,4500,33,3,6.43,FHD,60,android,1024,64,16
nothing,Nothing Phone 2 (12GB RAM + 256GB),36999,1,1,snapdragon,3.2,12,256,4700,45,2,6.7,FHD,120,android,0,50,32
huawei,Huawei Nova 11 Ultra,52990,0,1,snapdragon,2.4,12,512,4500,100,2,6.78,QHD,120,other,0,50,60
honor,Honor Magic 4 Pro Plus 5G,94990,1,1,snapdragon,3.0,12,512,4600,120,4,6.76,QHD,120,android,0,50,13
poco,Poco C51,5499,0,0,helio,2.2,4,64,5000,10,2,6.52,HD,60,android,1024,8,5
realme,Realme GT 2 5G,26650,1,1,snapdragon,2.84,8,128,5000,65,3,6.62,FHD,120,android,0,50,16
realme,Realme 9 5G (6GB RAM + 128GB),17249,1,0,dimensity,2.4,6,128,5000,18,3,6.5,FHD,90,android,1024,48,16
oppo,Oppo A1x,15990,1,0,dimensity,2.2,6,128,5000,10,2,6.56,HD,90,android,1024,13,8
samsung,Samsung Galaxy On7 Prime,14990,0,0,exynos,1.6,4,64,3300,25,1,5.5,FHD,60,android,256,13,13
oneplus,OnePlus 9,35890,1,1,snapdragon,2.84,8,128,4500,80,3,6.55,FHD,120,android,0,50,16
apple,Apple iPhone 15 Max,99990,1,1,bionic,3.46,8,128,4352,25,3,6.68,QHD,60,ios,0,50,12
lg,LG Velvet 5G,54999,1,1,snapdragon,2.4,6,128,4300,25,3,6.8,FHD,60,android,0,48,16
infinix,Infinix Note 12 Turbo,12999,0,0,helio,2.0,8,128,5000,33,3,6.7,QHD,60,android,512,50,16
htc,HTC U23,54999,1,1,snapdragon,2.4,8,128,4600,30,3,6.7,FHD,120,android,0,64,32
samsung,Samsung Galaxy S21,69999,1,1,exynos,2.9,8,128,4000,25,3,6.2,FHD,120,android,0,64,10
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,1,0,snapdragon,2.2,8,256,5000,18,2,6.79,FHD,90,android,1024,50,8
huawei,Huawei Nova 10 SE,23999,0,1,snapdragon,2.4,8,256,4500,66,3,6.67,FHD,90,android,0,108,16
xiaomi,Xiaomi Redmi Note 13 Pro Plus,30721,1,1,dimensity,2.8,8,256,5000,120,3,6.67,QHD,120,android,0,200,16
huawei,Huawei P60 Art,107990,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
realme,Realme 10 (8GB RAM + 128GB),15999,0,0,helio,2.2,8,128,5000,33,2,6.4,FHD,90,android,1024,50,16
oppo,Oppo Reno 3 Pro,25999,0,0,helio,2.2,8,128,4025,30,4,6.4,FHD,60,android,256,64,44
apple,Apple iPhone 14 Plus (512GB),99990,1,1,bionic,3.22,6,512,4325,25,2,6.7,QHD,60,ios,0,12,12
samsung,Samsung Galaxy S24 FE,59999,1,1,snapdragon,3.2,8,128,5000,25,4,6.58,FHD,120,android,0,108,32
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),11500,0,0,snapdragon,2.8,6,128,4000,33,2,6.18,FHD,60,android,256,12,20
samsung,Samsung Galaxy A04s,11999,0,0,exynos,2.0,4,64,5000,15,3,6.5,HD,90,android,1024,50,5
realme,Realme C15s,9990,0,0,snapdragon,2.0,3,32,6000,18,4,6.52,HD,60,android,256,13,8
samsung,Samsung Galaxy One,74999,1,0,exynos,2.73,8,256,4000,25,4,6.4,QHD,60,android,512,108,12
motorola,Motorola Razr Plus 2023,79990,1,1,snapdragon,3.2,8,256,3800,30,2,6.9,FHD,165,other,0,13,32
realme,Realme Fold,104990,1,1,snapdragon,3.2,8,128,5000,67,3,7.2,QHD,120,other,0,50,32
infinix,Infinix Smart 7 (4GB RAM + 128 GB),7299,0,0,spreadtrum,1.6,4,128,6000,33,2,6.6,HD,60,android,2048,13,5
vivo,Vivo Y10 T1 Version,12490,0,0,helio,2.0,4,128,5000,44,2,6.51,HD,60,android,0,13,8
vivo,Vivo Y35m Plus,18799,1,0,dimensity,2.2,8,128,5000,15,2,6.64,FHD,60,android,1024,50,8
nokia,Nokia G100,10990,0,0,snapdragon,2.4,4,64,5000,20,3,6.5,FHD,60,android,0,13,8
xiaomi,Xiaomi Redmi Note 13S,14999,0,0,snapdragon,2.0,6,64,5000,33,4,6.43,FHD,90,android,512,50,16
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,1,1,snapdragon,3.0,12,512,5000,80,4,7.0,QHD,120,android,0,50,16
xiaomi,Xiaomi Redmi 12 5G,13900,1,0,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,1024,50,8
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),18499,1,1,snapdragon,2.2,6,128,5000,25,3,6.6,FHD,120,android,1024,50,8
samsung,Samsung Galaxy A35 5G,29990,1,1,exynos,2.4,6,128,5000,25,3,6.67,FHD,120,android,1024,50,16
apple,Apple iPhone 15 (256GB),80490,1,1,bionic,3.46,6,256,3349,25,2,6.1,HD,60,ios,0,48,12
oppo,OPPO Reno 9 Pro Plus,45999,1,1,snapdragon,3.2,16,256,4700,80,3,6.7,FHD,120,android,0,50,32
realme,Realme 8 Pro,17498,0,0,snapdragon,2.3,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,1,1,snapdragon,3.2,12,256,4500,67,3,6.71,QHD,120,android,1024,200,10
realme,Realme 8i (6GB RAM + 128GB),14450,0,0,helio,2.05,6,128,5000,18,3,6.6,FHD,120,android,256,50,16
realme,Realme Q5 Pro 5G,20990,1,0,snapdragon,3.2,6,128,5000,80,3,6.62,FHD,120,android,0,64,16
vivo,Vivo X80T Pro 5G,42999,1,1,dimensity,2.5,8,256,4500,44,3,6.5,FHD,120,android,0,50,32
nokia,Nokia 5.4,8490,0,0,snapdragon,2.0,4,64,4000,20,4,6.39,HD+,60,android,512,48,16
vivo,Vivo V30 Lite,39990,1,0,snapdragon,2.2,12,256,4800,44,3,6.67,FHD,120,android,0,64,50
xiaomi,Xiaomi Redmi Note 8 2021,9990,0,0,helio,2.0,4,64,4000,18,4,6.3,FHD,60,android,0,48,13
oppo,OPPO A73,15990,0,0,helio,2.5,3,32,3200,50,1,6.0,FHD,60,android,0,13,16
poco,POCO M2 Pro (6GB RAM + 64GB),10889,0,0,snapdragon,2.3,6,64,5000,33,4,6.67,FHD,60,android,512,48,16
motorola,Motorola Moto G82 (8GB RAM + 128GB),17349,1,1,snapdragon,2.2,8,128,5000,30,3,6.6,FHD,120,android,1024,50,16
nokia,Nokia G42 5G,12499,1,0,snapdragon,2.2,6,128,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,Samsung Galaxy M06,7990,0,0,snapdragon,2.4,4,128,5000,18,2,6.56,HD,60,android,1024,64,8
vivo,Vivo Y17s,10499,0,0,helio,2.0,4,64,5000,15,2,6.56,HD,60,android,1024,50,8
xiaomi,Xiaomi Redmi K60,29990,1,1,snapdragon,3.2,8,128,5500,67,3,6.67,QHD,120,android,0,64,16
realme,Realme C21Y,6849,0,0,unisoc,1.8,3,32,5000,33,3,6.5,HD,60,android,256,13,5
infinix,Infinix Note 12i,12999,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8
vivo,Vivo X80 Lite 5G,34990,1,0,dimensity,3.05,8,128,4500,44,3,6.44,FHD,120,android,0,64,50
motorola,Motorola Moto G52,10999,0,1,snapdragon,2.4,4,64,5000,33,3,6.6,QHD,90,android,0,50,16
honor,Honor X9a,27999,1,1,snapdragon,2.2,8,256,5100,40,3,6.67,FHD,120,android,0,64,16
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,60,android,1024,50,16
iqoo,iQOO Z7 Lite 4G,14990,0,0,snapdragon,2.8,6,64,5000,33,2,6.6,FHD,120,android,0,50,8
tecno,Tecno Spark 6 Air,8999,0,0,helio,2.0,2,32,6000,33,3,7.0,HD,60,android,256,13,8
realme,Realme 8,12990,0,0,helio,2.0,4,128,5000,30,4,6.4,FHD,60,android,256,64,16
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),19949,1,0,dimensity,2.0,8,128,5000,15,4,6.5,HD,60,android,1024,48,13
tecno,Tecno Phantom V Yoga,89990,1,1,dimensity,3.0,8,256,4000,66,1,6.75,FHD,144,other,0,50,32
apple,Apple iPhone 17 Pro Max,169990,1,1,bionic,3.22,12,128,4730,25,3,6.7,QHD,120,ios,0,48,12
vivo,Vivo Y55 5G,20990,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8
motorola,Motorola Moto X50,49990,1,1,snapdragon,2.4,12,256,5000,125,3,6.78,FHD,165,android,0,50,50
iqoo,iQOO 10 Legend BMW Edition,49990,1,1,dimensity,3.2,12,256,4800,120,3,6.78,FHD,120,android,0,50,16
