brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,num_rear_cameras,num_front_cameras,screen_size,resolution,refresh_rate,os,extended_memory_available,extended_upto,primary_camera_rear,primary_camera_front
realme,Realme Flip,89990,87.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67.0,2,1,6.67,1080 x 2520 ,120,other,0,,50.0,32.0
realme,Realme Narzo 60,12999,75.0,False,True,False,helio,8.0,2.05,4.0,64.0,4500.0,1,33.0,3,1,6.59,1080 x 2460 ,90,android,1,1024.0,64.0,16.0
lava,Lava Yuva 2 Pro,7499,65.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,3,1,6.5,1600 x 720 ,60,android,1,256.0,13.0,5.0
huawei,Huawei P60,53990,80.0,False,True,True,snapdragon,8.0,3.0,8.0,128.0,4815.0,1,66.0,3,1,6.67,1220 x 2700 ,120,other,0,,48.0,13.0
vivo,Vivo Y16 (4GB RAM + 64GB),9979,68.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,2,1,6.51,720 x 1600 ,60,android,1,,13.0,5.0
motorola,Motorola Moto Edge 30 Neo,31990,85.0,True,True,False,snapdragon,8.0,2.2,8.0,128.0,4020.0,1,68.0,2,1,6.28,1080 x 2400 ,120,android,1,,64.0,32.0
xiaomi,Xiaomi Redmi Note 12 Turbo,23999,82.0,True,True,True,snapdragon,8.0,2.91,8.0,256.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,0,,64.0,16.0
lg,LG K31s,9499,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,3900.0,0,,3,1,6.26,720 x 1520 ,60,android,1,256.0,13.0,8.0
realme,Realme 9 4G,14499,81.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33.0,3,1,6.4,1080 x 2400 ,90,android,1,256.0,108.0,16.0
realme,Realme C53 (6GB RAM + 64GB),8999,76.0,False,False,False,tiger,8.0,1.82,6.0,64.0,5000.0,1,18.0,2,1,6.74,1080 x 2400 ,90,android,1,2048.0,108.0,8.0
realme,Realme C31,6875,62.0,False,False,False,tiger,8.0,1.82,3.0,32.0,5000.0,0,,3,1,6.52,720 x 1600 ,60,android,1,1024.0,13.0,5.0
blackberry,Blackberry Evolve X,34990,72.0,False,True,False,snapdragon,8.0,2.2,6.0,64.0,4000.0,1,,2,1,5.99,2160 x 1080 ,60,android,1,256.0,13.0,16.0
motorola,Motorola Moto S40,34990,71.0,True,False,False,dimensity,8.0,,6.0,128.0,4600.0,1,67.0,3,1,6.58,1080 x 2460 ,120,android,1,,50.0,16.0
nokia,Nokia XR30,45990,85.0,True,True,False,snapdragon,8.0,2.4,6.0,128.0,4600.0,1,33.0,2,1,6.67,1080 x 2400 ,60,android,1,512.0,64.0,16.0
tecno,Tecno Phantom Ultimate,99990,89.0,True,True,False,dimensity,8.0,3.2,12.0,256.0,5000.0,1,66.0,3,1,7.11,1596 x 2296 ,60,android,1,,50.0,32.0
nokia,Nokia N95 5G,49990,86.0,True,True,False,snapdragon,8.0,3.2,8.0,128.0,6000.0,1,65.0,3,1,6.78,1080 x 2448 ,120,android,0,,50.0,32.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),42999,86.0,True,True,False,snapdragon,8.0,2.5,12.0,256.0,4500.0,1,33.0,2,1,6.55,1080 x 2400 ,120,android,1,,50.0,16.0
realme,Realme Narzo 60X (6GB RAM + 128GB),12499,78.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,120,android,1,2048.0,50.0,8.0
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),11999,77.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18.0,2,1,6.5,720 x 1600 ,120,android,1,1024.0,50.0,16.0
tecno,Tecno Spark 8 Pro,8099,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,33.0,3,1,6.8,1080 x 2460 ,60,android,1,,48.0,8.0
oppo,OPPO A59 5G (6GB RAM + 128GB),15499,74.0,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000.0,1,33.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,13.0,8.0
oppo,OPPO A98 5G,24990,82.0,True,False,False,snapdragon,8.0,2.2,8.0,256.0,5000.0,1,67.0,3,1,6.72,1080 x 2400 ,120,android,1,1024.0,64.0,32.0
oppo,OPPO F19 Pro (8GB RAM + 256GB),24990,81.0,False,False,False,helio,8.0,2.2,8.0,256.0,4310.0,1,30.0,4,1,6.43,1080 x 2400 ,60,android,1,256.0,48.0,16.0
samsung,Samsung Galaxy A14 4G (4GB RAM + 128 GB),13999,75.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,1,15.0,3,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,13.0
sony,Sony Xperia 5 II,69990,86.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4000.0,1,21.0,3,1,6.1,1080 x 2520 ,120,android,0,,12.0,8.0
realme,Realme 12s,17990,81.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,100.0,3,1,6.73,1080 x 2408 ,120,android,1,1024.0,64.0,32.0
oppo,Oppo Find X7 Pro 5G,110490,,True,True,True,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,100.0,4,1,6.83,1440 x 3168 ,144,android,1,,50.0,32.0
motorola,Motorola Moto G32 (8GB RAM + 128GB),9999,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33.0,3,1,6.55,1080 x 2400 ,90,android,1,1024.0,50.0,16.0
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4400.0,1,68.0,3,1,6.55,1080 x 2460 ,144,android,1,,50.0,32.0
honor,Honor Play 8T Pro,20999,72.0,True,False,False,dimensity,8.0,,8.0,128.0,5000.0,1,44.0,2,1,6.72,1080 x 2388 ,90,android,1,,50.0,16.0
poco,Poco F4 5G,26999,82.0,True,True,False,snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,,64.0,20.0
nubia,Nubia Red Magic 7 5G,44999,84.0,True,True,False,snapdragon,8.0,3.0,8.0,128.0,4500.0,1,65.0,3,1,6.8,1080 x 2400 ,165,android,1,,64.0,8.0
meizu,Meizu 21 Pro,50999,89.0,True,True,True,snapdragon,8.0,3.3,12.0,256.0,4800.0,1,80.0,3,1,6.55,1080 x 2340 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10990,70.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,0,,1,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
nubia,Nubia Red Magic 6S Pro 5G,52990,84.0,True,True,False,snapdragon,8.0,2.9,12.0,128.0,5050.0,1,66.0,3,1,6.8,1080 x 2400 ,165,android,1,,64.0,8.0
iqoo,iQOO 8 Legend 5G,39990,84.0,True,True,False,snapdragon,8.0,2.9,8.0,128.0,4200.0,1,66.0,3,1,6.62,1080 x 2400 ,120,android,1,,50.0,16.0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),9199,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,1,15.0,3,1,6.6,1080 x 2400 ,60,android,1,1024.0,50.0,8.0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),10980,70.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,1,15.0,2,1,6.5,720 x 1560 ,60,android,1,1024.0,48.0,5.0
tecno,Tecno Pova Neo,9999,65.0,False,False,False,helio,8.0,2.0,6.0,128.0,6000.0,1,18.0,1,1,6.82,720 x 1640 ,60,android,1,256.0,13.0,8.0
xiaomi,Xiaomi Redmi 6 (3GB RAM + 64GB),8888,61.0,False,False,False,helio,8.0,2.0,3.0,64.0,3000.0,0,,2,1,5.45,1440 x 720 ,60,android,1,256.0,12.0,5.0
xiaomi,Xiaomi Redmi Note 7,12599,70.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,4000.0,1,,2,1,6.3,2340 x 1080 ,60,android,1,256.0,12.0,13.0
honor,Honor 80 SE,27990,83.0,True,False,False,dimensity,8.0,2.4,8.0,256.0,4600.0,1,66.0,3,1,6.67,1080 x 2400 ,60,android,0,,64.0,32.0
xiaomi,Xiaomi 12S Ultra,69990,,True,True,True,snapdragon,8.0,3.2,8.0,256.0,4860.0,1,67.0,3,1,6.73,1440 x 3200 ,120,android,1,,50.0,32.0
samsung,Samsung Galaxy A32,21999,80.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,1,15.0,4,1,6.4,1080 x 2400 ,90,android,1,1024.0,64.0,20.0
infinix,Infinix Hot 40 5G,16999,76.0,True,True,False,dimensity,8.0,,8.0,128.0,6000.0,1,33.0,2,1,6.78,1080 x 2460 ,120,android,1,1024.0,64.0,16.0
honor,Honor 90 Lite,24990,82.0,True,False,False,dimensity,8.0,2.2,8.0,256.0,4500.0,1,35.0,3,1,6.7,1080 x 2388 ,90,android,1,,100.0,16.0
motorola,Motorola Moto G Go,6990,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,4000.0,0,,2,1,6.5,720 x 1600 ,60,android,1,,13.0,5.0
realme,Realme 11 4G,14990,82.0,False,False,False,helio,8.0,2.2,8.0,128.0,5000.0,1,67.0,2,1,6.4,1080 x 2400 ,90,android,1,1024.0,108.0,16.0
realme,Realme C35,8998,71.0,False,False,False,tiger,8.0,2.0,4.0,64.0,5000.0,1,18.0,3,1,6.6,1080 x 2408 ,60,android,1,1024.0,50.0,8.0
motorola,Motorola Edge X30 Champion Edition 5G,37999,87.0,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,1,68.0,3,1,6.7,1080 x 2400 ,144,android,1,,50.0,60.0
poco,Poco M5 Pro 5G,15999,76.0,True,False,True,dimensity,8.0,2.4,4.0,64.0,5000.0,1,33.0,2,1,6.61,1080 x 2412 ,90,android,1,1024.0,50.0,16.0
oppo,OPPO Reno 10,30999,88.0,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,3,1,6.7,1080 x 2412 ,120,android,0,,64.0,32.0
honor,Honor X5 Plus,10990,61.0,False,False,False,helio,8.0,2.2,2.0,32.0,5000.0,0,,1,1,6.56,720 x 1600 ,90,android,0,,13.0,5.0
infinix,Infinix Hot 14 Play,9990,67.0,False,False,False,helio,8.0,,6.0,128.0,5000.0,1,33.0,3,1,6.83,720 x 1612 ,90,android,1,512.0,50.0,8.0
vivo,Vivo Y52T,14999,71.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.51,720 x 1600 ,60,android,0,,13.0,8.0
infinix,Infinix Note 30i,14990,79.0,False,False,False,helio,8.0,2.0,8.0,256.0,5000.0,1,33.0,2,1,6.66,1080 x 2400 ,120,android,1,1024.0,64.0,16.0
infinix,Infinix Hot 13,11990,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5100.0,1,,3,1,6.67,1080 x 2400 ,60,android,1,256.0,50.0,16.0
apple,Apple iPhone SE Plus 5G,49990,74.0,True,True,False,bionic,6.0,3.1,4.0,64.0,,0,,2,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
xiaomi,Xiaomi Redmi K80 Pro,43990,79.0,True,True,True,snapdragon,8.0,,8.0,256.0,5000.0,1,150.0,3,1,6.78,1440 x 3200 ,144,android,1,,108.0,32.0
vivo,Vivo X60T Pro Plus,56990,88.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4200.0,1,55.0,4,1,6.56,1080 x 2376 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi 15,69990,83.0,True,True,True,snapdragon,8.0,,12.0,256.0,5000.0,1,150.0,3,1,6.36,1440 x 3200 ,144,android,1,,108.0,32.0
tecno,Tecno Pop 6 Go,6999,,False,False,False,spreadtrum,4.0,1.3,2.0,16.0,4000.0,0,,2,1,6.0,720 x 960 ,60,android,1,,5.0,5.0
huawei,Huawei Mate 40 RS Porsche Design,191999,,True,True,True,kirin,8.0,3.13,12.0,512.0,4400.0,1,66.0,4,2,6.76,1344 x 2772 ,60,android,1,256.0,50.0,13.0
nubia,Nubia Z60 Fold,109990,,True,True,False,snapdragon,8.0,3.3,12.0,256.0,5000.0,1,100.0,3,2,7.3,1916 x 2160 ,120,android,1,,50.0,32.0
xiaomi,Xiaomi Redmi 9 Power (6GB RAM + 128GB),13499,77.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,6000.0,1,18.0,4,1,6.53,1080 x 2340 ,60,android,1,512.0,48.0,8.0
honor,Honor 70 5G,39990,88.0,True,True,False,snapdragon,8.0,2.5,12.0,512.0,4800.0,1,66.0,3,1,6.67,1080 x 2400 ,120,android,1,,54.0,32.0
samsung,Samsung Galaxy Z Flip 5,98999,88.0,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700.0,1,25.0,2,1,6.7,1080 x 2640 ,120,other,0,,12.0,10.0
samsung,Samsung Galaxy A51 5G,29999,84.0,True,False,False,exynos,8.0,2.2,6.0,128.0,4500.0,1,15.0,4,1,6.5,1080 x 2400 ,60,android,1,512.0,48.0,32.0
tecno,Tecno Pop 8,6599,65.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,2,1,6.56,720 x 1612 ,90,android,1,1024.0,12.0,8.0
asus,Asus Zenfone 4 A400CG (8GB),6499,,False,False,False,intel,2.0,1.2,1.0,8.0,1600.0,0,,1,1,4.0,480 x 800 ,60,android,1,64.0,5.0,0.3
poco,Poco X4 Pro 5G (6GB RAM + 128GB),17490,82.0,True,False,True,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67.0,3,1,6.67,1080 x 2400 ,120,android,1,1024.0,64.0,16.0
realme,Realme 7 (8GB RAM + 128GB),16999,82.0,False,False,False,helio,8.0,2.05,8.0,128.0,5000.0,1,30.0,4,1,6.5,1080 x 2400 ,90,android,1,256.0,64.0,16.0
tecno,Tecno Spark 9,8877,69.0,False,False,False,helio,8.0,2.3,6.0,128.0,5000.0,0,,2,1,6.6,720 x 1600 ,90,android,1,256.0,13.0,8.0
vivo,Vivo T3 5G,21990,83.0,True,False,False,snapdragon,8.0,2.4,8.0,128.0,4700.0,1,67.0,2,1,6.58,1080 x 2400 ,120,android,1,1024.0,108.0,16.0
vivo,Vivo Y22 (4GB RAM + 128GB),12998,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,18.0,2,1,6.55,720 x 1612 ,60,android,1,1024.0,50.0,8.0
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,16.0
realme,Realme 9i 5G,13749,75.0,True,False,False,dimensity,8.0,2.4,4.0,64.0,5000.0,1,18.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,50.0,8.0
vivo,Vivo Y03,9990,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,1,1,6.56,720 x 1620 ,90,android,1,1024.0,13.0,8.0
oppo,OPPO Reno7 Pro 5G,34290,87.0,True,True,False,dimensity,8.0,3.0,12.0,256.0,4500.0,1,65.0,3,1,6.55,1080 x 2400 ,90,android,1,,50.0,32.0
motorola,Motorola Moto G72 4G,15499,82.0,False,False,False,helio,8.0,2.2,6.0,128.0,5000.0,1,33.0,3,1,6.55,1080 x 2400 ,120,android,0,,108.0,16.0
tecno,Tecno Spark 10 Pro,10499,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,1,18.0,2,1,6.8,1080 x 2460 ,90,android,1,,50.0,32.0
realme,Realme A1,8999,,False,False,False,helio,8.0,2.1,2.0,16.0,4000.0,0,,2,1,6.2,720 x 1520 ,60,android,1,256.0,13.0,8.0
vivo,Vivo Y20 (6GB RAM + 64GB),16999,71.0,False,False,False,snapdragon,8.0,1.8,6.0,64.0,5000.0,1,18.0,3,1,6.51,720 x 1600 ,60,android,1,256.0,13.0,8.0
huawei,Huawei Honor 7S,8999,,False,False,False,helio,4.0,1.5,2.0,16.0,3020.0,0,,1,1,5.45,1440 x 720 ,60,android,1,256.0,13.0,5.0
google,Google Pixel Notepad,125990,83.0,True,True,False,google,8.0,,12.0,128.0,5003.0,1,30.0,3,1,8.3,1940 x 3120 ,120,android,1,,50.0,12.0
realme,Realme 3 Pro,15999,71.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,4045.0,1,,2,1,6.3,1080 x 2340 ,60,android,1,256.0,16.0,25.0
jio,Jio Phone 3,4499,,False,False,False,,4.0,1.4,2.0,64.0,2800.0,0,,1,1,5.0,720 x 1280 ,60,android,1,128.0,5.0,2.0
infinix,Infinix Note 5,6999,61.0,False,False,False,helio,8.0,2.3,3.0,32.0,4500.0,0,,1,1,5.99,1080 x 2160 ,60,android,1,128.0,12.0,16.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),27999,87.0,True,False,True,dimensity,8.0,2.6,12.0,256.0,4980.0,1,120.0,3,1,6.67,1080 x 2400 ,120,android,0,,200.0,16.0
poco,Poco M6 5G,9499,73.0,True,False,True,dimensity,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.74,720 x 1650 ,90,android,1,1024.0,50.0,5.0
oppo,Oppo Find X3 Pro,50990,,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500.0,1,65.0,4,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
infinix,Infinix Hot 12 Pro,8389,74.0,False,False,False,tiger,8.0,2.0,6.0,64.0,5000.0,1,18.0,2,1,6.6,720 x 1612 ,90,android,1,256.0,50.0,8.0
motorola,Motorola Moto G53,21999,79.0,True,True,False,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,120,android,1,1024.0,50.0,16.0
nokia,Nokia XR21,49990,85.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,4800.0,1,33.0,2,1,6.49,1080 x 2400 ,120,android,1,512.0,64.0,16.0
huawei,Huawei Nova 11i,23999,80.0,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000.0,1,40.0,2,1,6.8,1080 x 2388 ,90,other,1,,48.0,16.0
vivo,Vivo Y15C (3GB RAM + 64GB),10499,67.0,False,False,False,helio,8.0,2.3,3.0,64.0,5000.0,0,,2,1,6.51,720 x 1600 ,60,android,1,1024.0,13.0,8.0
xiaomi,Xiaomi 12 Pro Dimensity Edition,46999,86.0,True,True,True,dimensity,8.0,3.2,8.0,128.0,5160.0,1,67.0,3,1,6.73,1440 x 3200 ,120,android,0,,50.0,32.0
realme,Realme X (8GB RAM + 256GB),21999,78.0,False,False,False,snapdragon,8.0,2.2,8.0,256.0,3765.0,1,20.0,2,1,6.53,1080 x 2340 ,60,android,0,,48.0,16.0
tecno,Tecno Spark 20 Pro,12999,76.0,False,True,False,helio,8.0,2.2,8.0,256.0,5000.0,1,33.0,2,1,6.78,1080 x 2460 ,120,android,1,,108.0,32.0
realme,Realme Narzo 50A (4GB RAM + 128GB),12500,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,1,18.0,3,1,6.5,720 x 1600 ,60,android,1,256.0,50.0,8.0
realme,Realme 9i 5G (6GB RAM + 128GB),16499,78.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,18.0,3,1,6.6,1080 x 2408 ,90,android,1,1024.0,50.0,8.0
nokia,Nokia Style Plus,18990,75.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4900.0,1,20.0,3,1,6.5,1080 x 2400 ,120,android,1,,48.0,16.0
iqoo,iQOO Z7s 5G,14999,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,4500.0,1,44.0,2,1,6.38,1080 x 2388 ,90,android,1,1024.0,64.0,16.0
infinix,Infinix Hot 30i (4GB RAM+ 64GB),8399,71.0,False,False,False,helio,8.0,2.3,4.0,64.0,5000.0,1,10.0,2,1,6.6,720 x 1612 ,90,android,1,1024.0,50.0,8.0
realme,Realme C30s (4GB RAM + 64GB),7986,62.0,False,False,False,unisoc,8.0,1.6,4.0,64.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,8.0,5.0
motorola,Motorola Edge 40 5G,26980,87.0,True,True,False,dimensity,8.0,2.6,8.0,256.0,4400.0,1,68.0,2,1,6.55,1080 x 2400 ,144,android,1,,50.0,32.0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),41990,89.0,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,65.0,3,1,6.7,1440 x 3216 ,120,android,1,,50.0,32.0
poco,Poco M6 Pro 5G (4GB RAM + 128GB),10499,75.0,True,False,True,snapdragon,8.0,2.2,4.0,128.0,5000.0,1,18.0,2,1,6.79,1080 x 2460 ,90,android,1,1024.0,50.0,8.0
nubia,Nubia Neo,15990,80.0,True,True,False,unisoc,8.0,2.7,8.0,256.0,4500.0,0,,2,1,6.6,1080 x 2408 ,120,android,0,,50.0,8.0
motorola,Motorola Moto Edge 50 Neo,29999,78.0,True,True,False,dimensity,8.0,,12.0,256.0,5000.0,1,80.0,2,1,6.67,1080 x 2400 ,165,android,1,,108.0,32.0
tecno,Tecno Spark 7 Pro,8289,69.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,0,,3,1,6.6,720 x 1600 ,90,android,1,,48.0,8.0
nokia,Nokia C12 Plus,7999,,False,False,False,unisoc,8.0,1.6,2.0,32.0,4000.0,1,10.0,1,1,6.3,720 x 1520 ,60,android,1,256.0,8.0,5.0
asus,Asus Zenfone 11,74990,89.0,True,True,False,snapdragon,8.0,3.3,8.0,128.0,4500.0,1,30.0,3,1,6.0,1080 x 2400 ,144,android,1,,50.0,32.0
motorola,Motorola Moto G54 5G,13999,84.0,True,False,False,dimensity,8.0,2.2,8.0,128.0,6000.0,1,33.0,2,1,6.5,1080 x 2400 ,120,android,1,1024.0,50.0,16.0
motorola,Motorola Moto E13,6090,64.0,False,False,False,tiger,8.0,2.0,2.0,64.0,5000.0,1,10.0,1,1,6.5,720 x 1600 ,60,android,1,1024.0,13.0,5.0
apple,Apple iPhone 12 (256GB),54899,78.0,True,True,False,bionic,6.0,3.1,4.0,256.0,,0,,2,1,6.1,1170 x 2532 ,60,ios,0,,12.0,12.0
motorola,Motorola Edge Plus,49999,89.0,True,True,False,snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18.0,3,1,6.7,1080 x 2340 ,90,android,1,,108.0,25.0
xiaomi,Xiaomi Mix Fold 2 5G,106990,,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67.0,3,1,8.02,1914 x 2160 ,120,android,1,,50.0,20.0
oppo,OPPO A58 4G,12999,75.0,False,False,True,helio,8.0,2.0,6.0,128.0,5000.0,1,33.0,2,1,6.72,1080 x 2400 ,60,android,1,1024.0,50.0,8.0
infinix,Infinix Hot 10s (6GB RAM + 64GB),11999,72.0,False,False,False,helio,8.0,2.0,6.0,64.0,6000.0,0,,3,1,6.82,1640 x 720 ,90,android,1,256.0,48.0,8.0
iqoo,iQOO U5x 5G,13990,74.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,3,1,6.51,1080 x 2400 ,60,android,1,,13.0,8.0
google,Google Pixel 9,59990,76.0,True,True,False,google,8.0,,8.0,256.0,5000.0,1,80.0,2,1,6.26,1080 x 2400 ,120,android,1,,50.0,12.0
huawei,Huawei Mate X5,169999,84.0,False,True,True,kirin,8.0,,12.0,512.0,5060.0,1,66.0,3,1,7.85,2224 x 2496 ,120,other,1,256.0,50.0,8.0
iqoo,iQOO 12 5G (16GB RAM + 512GB),57999,,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5000.0,1,120.0,3,1,6.78,1260 x 2800 ,144,android,1,,64.0,16.0
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18.0,3,1,6.53,1080 x 2340 ,60,android,1,256.0,16.0,16.0
samsung,Samsung Galaxy F46,12990,77.0,False,False,False,snapdragon,8.0,2.4,6.0,64.0,6000.0,1,,4,1,6.5,1080 x 2400 ,60,android,1,512.0,64.0,50.0
oppo,OPPO A16K,9990,63.0,False,False,False,helio,8.0,2.3,3.0,32.0,4230.0,0,,1,1,6.52,720 x 1600 ,60,android,1,256.0,13.0,5.0
iqoo,iQOO Neo 7 5G (China),33990,84.0,True,True,True,dimensity,8.0,3.2,8.0,128.0,5000.0,1,120.0,3,1,6.78,1080 x 2400 ,120,android,1,,50.0,16.0
lava,Lava Yuva 3 (4GB RAM + 128GB),7299,66.0,False,False,False,unisoc,8.0,1.6,4.0,128.0,5000.0,1,18.0,3,1,6.5,1600 x 720 ,90,android,1,512.0,13.0,5.0
motorola,Motorola Moto G6 Play,7490,,False,False,False,snapdragon,8.0,1.4,3.0,32.0,4000.0,0,,1,1,5.7,720 x 1440 ,60,android,1,,13.0,8.0
realme,Realme C33 2023,9999,69.0,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000.0,1,10.0,2,1,6.5,720 x 1600 ,60,android,1,1024.0,50.0,5.0
xiaomi,Xiaomi Redmi K80,34990,77.0,True,True,True,snapdragon,8.0,,8.0,128.0,5000.0,1,120.0,3,1,6.78,1440 x 3200 ,120,android,1,,64.0,32.0
oppo,Oppo Find X5 5G,84990,89.0,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4800.0,1,80.0,3,1,6.55,1080 x 2400 ,120,android,1,,50.0,32.0
realme,Realme X2 (8GB RAM + 128GB),20999,82.0,False,False,False,snapdragon,8.0,2.2,8.0,128.0,4000.0,1,30.0,4,1,6.4,1080 x 2340 ,60,android,1,256.0,64.0,32.0
google,Google Pixel 6A,43999,71.0,True,True,False,google,8.0,,6.0,128.0,4410.0,1,,2,1,6.14,1080 x 2400 ,60,android,0,,12.2,8.0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9290,67.0,False,False,False,helio,8.0,2.0,4.0,128.0,5000.0,1,10.0,1,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
samsung,Samsung Galaxy Z Fold 4,114990,,True,True,False,snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25.0,3,2,7.6,1812 x 2176 ,120,android,1,,50.0,10.0
poco,Poco C3,6025,66.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,0,,3,1,6.53,720 x 1600 ,60,android,1,512.0,13.0,5.0
oneplus,OnePlus 12R Genshin Impact Edition,49999,89.0,True,True,True,snapdragon,8.0,3.2,16.0,1024.0,5500.0,1,100.0,3,1,6.78,1264 x 2780 ,120,android,1,,50.0,16.0
nokia,Nokia 6600 Max 5G,34990,85.0,True,False,False,snapdragon,8.0,3.2,8.0,128.0,7100.0,1,20.0,3,1,6.56,1200 x 2400 ,90,android,1,1024.0,108.0,16.0
vivo,Vivo S15E 5G,24999,82.0,True,True,False,exynos,8.0,2.8,8.0,128.0,4700.0,1,66.0,3,1,6.44,1080 x 2404 ,90,android,1,,50.0,16.0
vivo,Vivo Y21T,15200,74.0,False,False,False,snapdragon,8.0,2.4,4.0,128.0,5000.0,1,18.0,3,1,6.51,1600 x 720 ,90,android,1,1024.0,50.0,8.0
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,8.0,2.6,8.0,256.0,4300.0,1,210.0,3,1,6.67,1080 x 2400 ,120,android,0,,200.0,16.0
