brand_name,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front
poco,8299,0,0,helio,2.0,6,128,5000,18,3,6.74,HD,90,android,1024,50,8
asus,82999,1,1,snapdragon,3.0,18,512,6000,80,3,6.78,FHD,144,android,0,64,24
iqoo,15999,0,0,snapdragon,2.4,6,128,5000,44,3,6.44,FHD,120,android,1024,50,16
infinix,7099,0,0,helio,2.2,4,64,5000,10,2,6.6,HD,90,android,2048,50,8
lenovo,8990,0,0,unisoc,1.6,4,64,5000,10,2,6.5,HD,90,android,1024,50,8
vivo,27000,1,0,snapdragon,2.4,8,128,4000,33,3,6.44,FHD,60,android,0,64,44
honor,89990,1,1,snapdragon,3.0,8,256,4600,100,4,6.81,QHD,120,android,0,50,12
micromax,7999,0,0,helio,2.3,4,64,5000,24,2,6.52,HD,60,android,128,13,8
iqoo,22999,1,1,snapdragon,3.2,8,128,4400,66,3,6.62,FHD,120,android,0,48,16
realme,9499,0,0,tiger,1.82,4,64,5000,33,3,6.52,HD,60,android,1024,13,5
blackberry,38990,0,0,snapdragon,2.0,6,64,3500,33,1,6.0,QHD,60,android,0,13,8
xiaomi,9499,0,0,helio,2.3,4,64,5000,33,2,6.53,HD,60,android,512,13,5
google,75999,1,1,google,3.0,8,128,4575,30,2,6.2,FHD,120,android,0,50,10
oppo,17490,0,0,snapdragon,2.0,6,128,4000,30,4,6.44,FHD,60,android,256,16,16
realme,31999,1,0,snapdragon,2.4,8,256,5000,67,3,6.7,FHD,120,android,0,64,32
infinix,8990,0,0,tiger,1.82,4,64,6000,18,2,6.82,HD+,90,android,256,13,8
xiaomi,39990,1,0,snapdragon,3.2,8,128,4000,55,4,6.55,FHD,90,android,256,108,16
oppo,8999,0,0,helio,1.8,3,32,4230,50,2,6.22,HD+,60,android,256,13,5
samsung,18999,1,0,dimensity,2.2,6,128,4500,18,3,6.6,FHD,90,android,1024,50,8
vivo,17990,1,0,dimensity,2.2,6,128,5000,44,2,6.51,HD,90,android,1024,50,8
vivo,62990,1,1,dimensity,2.4,8,256,5000,200,3,6.8,QHD,144,android,0,108,32
oneplus,19999,0,0,snapdragon,2.0,8,128,4300,30,3,6.55,FHD,90,android,0,48,16
realme,34990,1,1,snapdragon,3.2,8,128,5000,33,3,6.62,FHD,120,android,0,64,16
honor,24990,1,1,dimensity,2.5,8,128,4500,67,3,7.09,FHD,60,android,0,64,8
micromax,7790,0,0,helio,2.0,4,64,5000,18,4,6.67,FHD,60,android,256,48,16
vivo,16299,1,0,dimensity,2.2,6,128,5000,15,2,6.64,FHD,60,android,1024,50,8
lava,19999,1,0,dimensity,2.6,8,256,5000,80,4,6.78,FHD,120,android,0,50,32
honor,34999,1,1,snapdragon,2.2,8,256,5300,35,3,6.78,QHD,120,android,0,108,16
huawei,19990,0,1,snapdragon,2.4,8,128,4000,66,4,6.78,FHD,90,android,0,108,16
vivo,20988,1,0,dimensity,2.4,8,128,4500,44,3,6.38,FHD,90,android,0,64,16
tecno,10499,0,0,helio,2.2,8,128,6000,45,2,6.78,FHD,120,android,512,50,8
vivo,119990,1,1,snapdragon,3.3,24,1024,5000,150,3,8.2,QHD,144,android,0,64,32
infinix,9490,0,0,helio,2.0,4,64,5200,33,2,6.6,FHD,60,android,256,13,8
motorola,19990,1,1,snapdragon,2.2,6,128,5000,30,3,6.8,FHD,60,android,1024,108,32
samsung,29990,1,1,exynos,2.4,8,256,6000,25,3,6.74,FHD,120,android,1024,50,32
iqoo,64990,1,1,snapdragon,2.4,12,256,5000,240,3,6.8,QHD,165,android,0,108,32
xiaomi,16840,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,16
realme,13999,1,0,dimensity,2.2,6,128,5000,33,1,6.72,FHD,120,android,2048,13,8
vivo,9990,0,0,snapdragon,2.0,3,32,5000,44,2,6.51,HD,60,android,0,13,8
samsung,22390,1,0,dimensity,2.2,8,256,5000,25,3,6.5,FHD,90,android,1024,50,13
infinix,10990,0,0,helio,2.2,4,64,6000,18,2,6.6,HD,90,android,0,50,8
ikall,9999,0,0,mediatek,1.6,6,128,6000,33,3,6.8,HD,60,android,128,13,8
poco,29999,1,0,snapdragon,2.91,8,256,5000,67,3,6.67,FHD,120,android,0,64,16
samsung,15499,1,0,exynos,2.4,4,128,5000,15,3,6.6,FHD,90,android,1024,50,13
motorola,10990,0,0,helio,2.3,4,64,4020,10,2,6.5,HD,90,android,0,16,5
motorola,39990,1,1,snapdragon,2.2,6,128,5000,30,2,6.5,FHD,120,android,2048,50,8
motorola,37999,1,1,snapdragon,3.0,8,128,5000,68,3,6.7,FHD,144,android,0,50,60
samsung,14999,0,0,exynos,2.3,4,64,6000,15,3,6.4,FHD,60,android,512,48,16
xiaomi,27990,1,1,dimensity,2.85,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
poco,12490,0,0,helio,2.05,8,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,17999,1,1,snapdragon,2.2,12,256,5000,30,2,6.55,FHD,120,android,0,50,16
samsung,12999,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,50,5
samsung,74900,1,1,exynos,3.2,8,256,4000,25,3,6.2,FHD,120,android,0,50,12
infinix,13999,0,1,helio,2.0,6,128,5000,18,2,6.82,HD,120,android,0,50,8
samsung,71999,0,1,snapdragon,2.8,12,512,4500,25,3,7.3,QHD,60,other,0,16,10
samsung,34990,1,1,exynos,2.4,8,256,5000,25,4,6.5,FHD,120,android,1024,64,32
poco,24999,1,0,snapdragon,2.4,8,256,5000,67,3,6.67,FHD,120,android,0,108,16
vivo,8990,0,0,helio,2.3,3,32,5000,10,1,6.51,HD,60,android,0,8,5
oppo,21990,0,0,snapdragon,2.0,8,128,5000,50,4,6.5,HD,60,android,256,48,16
vivo,13886,0,0,helio,2.0,8,128,5000,18,3,6.58,FHD,60,android,1024,50,16
vivo,12999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,60,android,1024,50,8
apple,177990,1,1,bionic,3.78,8,1024,3274,25,3,6.1,HD,120,ios,0,48,12
realme,21999,1,0,snapdragon,2.2,6,128,4500,50,4,6.4,FHD,60,android,256,108,16
xiaomi,28440,1,0,snapdragon,2.4,12,256,5100,67,3,6.67,QHD,120,android,0,200,16
honor,17990,0,0,snapdragon,2.4,8,128,4500,35,3,6.7,FHD,90,android,0,108,50
xiaomi,18990,0,0,snapdragon,2.3,6,64,5020,33,4,6.67,FHD,120,android,512,108,16
xiaomi,22799,1,1,snapdragon,2.4,8,128,4250,33,3,6.55,FHD,90,android,0,64,20
nubia,43999,1,1,snapdragon,3.2,12,256,5000,80,3,6.78,QHD,120,android,0,50,16
vivo,15989,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,60,android,0,50,16
oppo,49990,1,1,snapdragon,3.2,12,256,5000,120,3,6.74,QHD,144,android,0,50,32
xiaomi,19999,1,1,dimensity,2.4,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
poco,6249,0,0,helio,2.0,3,32,5000,10,2,6.52,HD,60,android,512,8,5
vivo,15990,0,0,helio,2.0,4,128,5000,18,2,6.6,HD,120,android,1024,50,8
xiaomi,25999,1,1,dimensity,3.1,8,128,5500,67,3,6.67,QHD,120,android,0,48,20
realme,27999,1,0,dimensity,2.6,12,256,5000,67,2,6.7,FHD,120,android,0,100,16
tecno,10499,0,0,helio,2.0,8,128,5000,18,2,6.56,HD,90,android,1024,50,32
nubia,16990,1,0,unisoc,2.5,4,128,5000,80,1,6.52,HD,90,android,0,50,13
motorola,45990,1,0,dimensity,2.2,6,128,5000,15,3,6.58,FHD,120,android,0,50,8
motorola,39999,1,1,snapdragon,3.2,8,128,4600,125,3,6.7,FHD,165,android,0,50,60
oppo,26990,1,1,snapdragon,2.2,8,256,4500,33,3,6.43,FHD,60,android,1024,64,16
vivo,28050,1,1,snapdragon,2.2,8,256,5000,44,2,6.78,FHD,120,android,0,64,50
honor,19990,0,1,snapdragon,2.4,6,128,6000,35,3,6.8,FHD,90,android,0,108,8
tecno,22999,0,0,helio,2.05,8,256,5000,44,4,6.7,FHD,120,android,0,50,48
realme,38990,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,144,android,0,50,32
samsung,44990,1,1,exynos,2.4,4,64,4500,25,2,6.56,FHD,60,android,0,25,13
itel,6849,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD+,90,android,512,50,8
infinix,21990,1,0,helio,2.05,8,128,4500,45,3,6.67,FHD,120,android,512,108,16
tecno,6999,0,0,spreadtrum,1.3,1,16,4000,33,2,6.1,HD,60,android,0,5,5
vivo,28990,1,1,snapdragon,2.5,8,256,4600,80,2,6.78,QHD,120,android,0,50,50
huawei,46990,0,1,kirin,2.42,12,512,4600,100,2,6.76,QHD,120,other,0,50,60
realme,8940,0,0,unisoc,1.8,3,32,5000,33,2,6.5,HD,60,android,1024,50,5
realme,14990,1,0,snapdragon,2.2,6,128,5000,60,3,6.6,FHD,120,android,0,50,16
samsung,9999,0,0,snapdragon,1.8,4,64,5000,25,3,6.4,HD,60,android,512,13,8
tecno,10168,0,0,snapdragon,1.4,3,32,4000,33,2,6.0,HD,60,android,128,13,13
vivo,9998,0,0,helio,2.3,3,64,5000,10,2,6.51,HD,60,android,0,13,5
vivo,17499,0,0,helio,2.0,6,128,4500,44,3,6.38,FHD,60,android,256,16,16
vivo,9180,0,0,helio,2.3,3,32,5000,44,2,6.51,HD,60,android,1024,13,8
xiaomi,7499,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5
sony,75990,0,1,snapdragon,2.8,4,64,3300,30,1,6.0,QHD,60,android,512,19,13
oneplus,16990,1,1,snapdragon,2.0,4,64,5000,18,3,6.49,FHD,90,android,0,13,16
tecno,12999,0,0,helio,2.0,8,256,5000,33,3,6.67,FHD,60,android,1024,64,32
motorola,14990,0,0,snapdragon,2.8,4,128,5000,67,3,6.58,FHD,120,android,1024,50,32
vivo,16990,0,0,helio,2.0,4,64,3260,44,2,6.22,HD,60,android,256,13,8
samsung,17999,1,1,exynos,2.4,8,128,6000,25,3,6.5,FHD,120,android,1024,50,13
infinix,12499,1,1,dimensity,2.2,4,128,6000,18,2,6.78,FHD,120,android,1024,50,8
apple,137990,1,1,bionic,3.78,8,256,3274,25,3,6.1,HD,120,ios,0,48,12
apple,89990,1,1,bionic,3.22,6,128,4352,25,2,6.68,QHD,60,ios,0,12,12
oneplus,34999,1,1,dimensity,3.35,8,128,5000,120,3,6.57,FHD,120,android,0,64,32
oneplus,19415,1,0,snapdragon,2.2,8,128,5000,67,3,6.72,FHD,120,android,1024,108,16
xiaomi,12999,1,0,snapdragon,2.2,6,128,5000,18,2,6.79,FHD,90,android,1024,50,8
xiaomi,34645,1,1,dimensity,2.8,12,512,5000,120,3,6.67,QHD,120,android,0,200,16
oneplus,64990,1,1,snapdragon,3.2,16,256,5000,100,3,6.7,QHD,120,android,0,50,16
vivo,36499,1,0,snapdragon,2.4,12,256,4600,80,3,6.78,QHD,120,android,0,50,50
sony,84999,1,1,snapdragon,2.84,8,128,4500,30,3,6.1,FHD,120,android,0,12,8
realme,9499,0,0,unisoc,1.8,6,128,5000,33,2,6.74,HD,90,android,2048,50,8
samsung,7999,0,0,helio,2.3,3,64,5000,25,2,6.5,HD,60,android,1024,13,5
samsung,12489,0,0,exynos,2.0,6,64,5000,25,4,6.5,HD,60,android,512,48,13
vivo,10999,0,0,helio,2.3,4,128,5000,10,2,6.51,HD,60,android,0,13,5
oppo,29990,1,0,dimensity,2.4,8,128,4200,65,4,6.43,FHD,90,android,256,50,16
tecno,89990,1,1,dimensity,3.25,12,256,5000,66,3,7.9,QHD,120,android,0,50,32
samsung,22999,0,1,exynos,2.4,6,128,6000,25,3,6.5,FHD,90,android,1024,50,13
ikall,4499,0,0,mediatek,1.3,3,16,3000,33,1,5.45,HD,60,android,0,8,5
iqoo,19499,1,0,dimensity,3.1,8,256,5000,120,2,6.64,FHD,120,android,0,64,16
honor,31999,1,1,snapdragon,2.2,6,128,5100,40,3,6.67,FHD,120,android,0,64,16
xiaomi,56990,1,1,dimensity,3.1,8,256,5000,67,3,6.67,QHD,144,android,0,50,20
xiaomi,16999,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,60,android,512,64,13
lenovo,11490,0,0,snapdragon,1.8,4,128,5000,18,4,6.5,HD,60,android,0,48,13
realme,8999,0,0,unisoc,1.8,8,128,5000,33,2,6.74,HD,90,android,2048,50,8
ikall,7989,0,0,mediatek,1.6,6,128,5000,33,2,6.5,HD,60,android,512,13,8
realme,42990,1,1,snapdragon,3.2,24,1024,4600,240,3,6.74,QHD,144,android,0,50,16
poco,7890,0,0,helio,2.3,4,64,5000,33,3,6.53,HD,60,android,512,13,5
nokia,7250,0,0,helio,2.0,3,64,4500,20,2,6.5,HD+,60,android,512,13,5
tecno,34990,1,1,dimensity,3.1,12,512,5000,66,3,6.78,FHD,144,android,0,108,32
tecno,6893,0,0,helio,2.0,3,64,5000,10,2,6.56,HD,60,android,256,13,5
apple,159900,1,1,bionic,3.22,8,128,4200,25,3,6.7,QHD,120,ios,0,48,12
apple,106999,1,1,bionic,3.46,6,512,4383,25,2,6.7,QHD,60,ios,0,48,12
blackberry,18999,0,0,snapdragon,2.15,4,32,3000,33,1,5.5,QHD,60,android,1024,21,8
xiaomi,16490,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
itel,6799,0,0,unisoc,1.6,4,128,5000,10,2,6.6,HD,60,android,2048,13,8
motorola,12490,0,0,snapdragon,2.3,4,64,6000,20,3,6.78,FHD,120,android,256,64,16
samsung,17999,0,1,exynos,2.3,4,128,4000,15,3,6.4,FHD,60,android,512,48,32
xiaomi,27999,1,0,dimensity,2.2,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16
poco,9990,0,0,helio,2.2,4,128,5000,33,3,6.78,HD,120,android,1024,50,16
poco,13750,0,0,helio,2.05,6,128,5000,33,3,6.43,FHD,90,android,1024,64,16
motorola,7999,0,0,helio,1.8,3,32,5000,18,3,6.5,HD,90,android,1024,16,8
infinix,17990,1,0,dimensity,2.2,8,128,5000,44,3,6.78,FHD,120,android,2048,108,32
oppo,42990,1,1,dimensity,2.85,8,256,4500,80,3,6.7,FHD,120,android,0,50,32
oppo,119900,1,1,dimensity,2.4,12,256,4820,120,3,7.56,QHD,120,other,0,108,32
xiaomi,74990,1,1,snapdragon,3.3,12,256,5180,90,4,6.67,QHD,144,android,0,50,32
lava,9225,0,0,helio,2.3,6,64,5000,18,3,6.51,HD,60,android,512,13,16
itel,5490,0,0,unisoc,1.3,1,16,4000,18,2,6.0,HD,60,android,32,8,5
xiaomi,29990,1,0,dimensity,2.4,8,128,5200,33,4,6.78,FHD,144,android,1024,200,32
apple,89990,1,1,bionic,3.22,12,128,4190,25,2,6.3,QHD,120,ios,0,50,12
vivo,99990,1,1,snapdragon,3.3,12,256,5400,100,3,6.78,QHD,120,android,0,200,32
vivo,69990,1,1,snapdragon,3.0,8,256,5000,80,4,7.0,QHD,120,android,0,50,16
htc,45990,1,1,snapdragon,2.4,8,256,4600,30,4,6.7,FHD,120,android,0,108,32
vivo,11990,0,0,helio,2.0,6,128,5000,44,2,6.56,HD,60,android,0,13,8
xiaomi,7300,0,0,snapdragon,1.8,2,32,4000,33,2,6.26,HD,60,android,256,12,8
lenovo,8499,0,0,snapdragon,1.4,3,32,4000,20,1,5.5,FHD,60,android,0,16,8
vivo,14990,0,0,helio,2.2,4,64,5000,33,2,6.58,FHD+,120,android,0,50,16
poco,42999,1,1,dimensity,3.0,8,128,4500,150,3,6.67,FHD,120,android,0,64,20
samsung,118990,1,1,snapdragon,2.8,12,512,4235,25,3,7.3,QHD,60,other,512,16,10
vivo,13990,1,1,dimensity,2.2,4,128,5000,15,2,6.56,HD,90,android,1024,50,13
realme,7899,0,0,sc9863a,1.6,4,64,5000,33,1,6.52,HD,60,android,0,8,5
oppo,32999,1,1,dimensity,2.85,12,256,4500,80,3,6.7,FHD,120,android,0,50,32
samsung,12999,0,0,snapdragon,1.8,3,32,5000,25,3,6.4,HD,60,android,512,13,8
xiaomi,8999,0,0,helio,2.0,3,32,5000,33,1,6.53,HD,60,android,512,13,5
samsung,18389,0,0,snapdragon,2.4,8,128,5000,25,4,6.6,FHD,60,android,1024,50,8
vivo,34990,1,0,dimensity,3.0,12,256,4830,66,3,6.56,FHD,120,android,0,64,32
xiaomi,7890,0,0,helio,2.0,4,64,5000,10,1,6.53,HD,60,android,512,13,5
realme,7500,0,0,helio,2.3,3,32,5000,33,3,6.5,HD+,60,android,256,13,5
tecno,14990,0,0,helio,2.0,6,128,7000,18,4,6.95,FHD,60,android,256,48,8
realme,19100,0,0,snapdragon,2.3,8,128,4500,50,4,6.4,FHD,60,android,256,108,16
asus,59990,1,1,snapdragon,2.84,12,256,5100,65,3,6.7,FHD,120,android,2048,64,12
ikall,7229,0,0,mediatek,1.6,4,64,5000,33,1,6.5,HD,60,android,128,13,8
oneplus,44499,1,1,snapdragon,3.0,8,128,5000,80,3,6.7,QHD,120,android,0,50,32
xiaomi,12990,1,0,dimensity,2.2,4,128,5000,18,2,6.58,FHD,90,android,512,13,5
realme,27990,1,1,snapdragon,3.2,8,128,4500,65,3,6.55,FHD,90,android,0,50,32
oppo,44999,1,1,snapdragon,2.4,12,256,4000,65,3,6.5,FHD,90,android,0,48,32
nokia,16499,1,1,snapdragon,2.2,8,256,5000,20,3,6.56,HD,90,android,1024,50,8
samsung,99999,1,1,snapdragon,3.36,12,256,5000,45,4,6.8,QHD,120,android,0,200,12
lava,6862,0,0,helio,2.0,3,32,5000,10,3,6.52,HD+,60,android,512,13,8
poco,16990,0,0,snapdragon,2.3,6,128,6000,33,4,6.67,FHD,120,android,512,64,20
infinix,8499,0,0,helio,2.0,4,64,5000,33,3,6.7,FHD,60,android,512,50,8
realme,12990,0,1,helio,2.2,4,64,4500,33,3,6.59,FHD,90,android,1024,48,16
infinix,22999,1,1,dimensity,2.6,12,256,5000,68,3,6.78,FHD,144,android,0,108,50
motorola,6499,0,0,tiger,2.0,4,64,5000,10,1,6.5,HD,60,android,1024,13,5
vivo,19990,1,0,dimensity,2.2,12,256,4100,44,2,6.58,FHD,60,android,1024,50,8
poco,18490,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,164999,1,1,snapdragon,3.36,12,512,4400,25,3,7.6,QHD,120,android,0,50,10
xiaomi,5299,0,0,helio,2.2,2,64,5000,10,2,6.52,HD,60,android,512,8,5
apple,89900,1,1,bionic,3.22,8,128,4800,25,2,6.74,QHD,60,ios,0,48,12
samsung,82990,1,1,exynos,3.2,8,512,4000,25,3,6.2,FHD,120,android,0,50,12
vivo,37990,1,0,dimensity,3.05,8,128,5000,67,3,6.6,FHD,120,android,0,50,32
vivo,24990,1,1,dimensity,2.4,8,128,5000,18,2,6.7,FHD,120,android,0,50,16
vivo,14990,0,0,helio,2.0,6,128,5000,18,3,6.51,HD,60,android,256,13,8
motorola,9800,0,0,helio,2.0,4,64,5000,20,3,6.47,FHD,60,android,1024,50,13
vivo,29990,1,1,snapdragon,2.4,8,256,5000,100,3,6.78,QHD,144,android,0,50,50
samsung,16989,1,0,exynos,2.4,6,128,5000,15,3,6.6,FHD,90,android,1024,50,13
xiaomi,11989,0,0,helio,2.05,6,64,5000,33,4,6.43,FHD,90,android,512,108,16
apple,169900,1,1,bionic,3.22,6,1024,3095,25,3,6.1,HD,120,ios,0,12,12
htc,8990,0,0,unisoc,1.6,3,32,5000,10,2,6.52,HD,60,android,128,13,5
xiaomi,34990,1,0,dimensity,2.4,8,256,5000,150,3,6.71,FHD,144,android,0,200,32
sony,14990,0,1,helio,2.3,4,64,4700,30,2,5.5,HD,60,android,512,13,8
poco,15999,1,0,dimensity,2.4,6,128,5000,33,2,6.6,FHD,90,android,1024,50,16
infinix,18999,1,0,dimensity,2.4,8,128,5000,33,3,6.7,FHD,60,android,2048,108,16
google,32999,1,1,snapdragon,2.4,6,128,4620,18,2,6.34,FHD,60,android,0,16,8
poco,26999,1,1,dimensity,3.35,8,256,5000,67,3,6.67,QHD,120,android,0,64,16
blackberry,59999,0,1,snapdragon,2.2,6,64,3500,33,2,4.5,FHD,60,android,0,12,8
tecno,6880,0,0,helio,1.8,2,32,6000,33,2,6.5,HD,60,android,0,16,8
honor,9990,1,0,snapdragon,2.2,6,128,5200,66,1,6.56,HD,90,android,0,13,5
tecno,6999,0,0,dimensity,2.4,2,32,5000,33,2,6.5,HD,60,android,128,8,5
realme,6598,0,0,unisoc,1.6,2,32,5000,10,1,6.5,HD,60,android,1024,8,5
oppo,22999,0,0,snapdragon,2.4,8,128,5000,33,2,6.56,HD,90,android,0,50,8
honor,14990,1,0,snapdragon,2.2,6,128,5200,66,2,6.56,HD,90,android,0,13,5
vivo,89999,1,1,dimensity,3.25,16,256,5400,100,3,6.78,QHD,120,android,0,50,32
realme,36990,1,1,snapdragon,3.2,8,128,5000,65,3,6.7,FHD,120,android,0,50,32
iqoo,12990,0,0,snapdragon,2.4,4,64,5000,18,2,6.58,FHD,90,android,0,50,8
xiaomi,15499,0,0,snapdragon,2.2,6,128,5000,33,4,6.43,FHD,60,android,512,48,13
samsung,29999,1,1,snapdragon,2.84,6,128,5000,25,3,6.58,FHD,120,android,1024,50,13
motorola,49990,1,1,snapdragon,3.2,8,256,5000,80,3,6.72,FHD,144,android,0,64,32
motorola,16490,1,1,snapdragon,2.2,6,128,5000,30,3,6.6,FHD,120,android,1024,50,16
oppo,27927,0,0,helio,2.2,8,256,4025,30,4,6.4,FHD,60,android,256,64,44
huawei,84990,1,1,kirin,2.42,12,256,5000,100,3,6.8,QHD,144,other,256,50,16
oneplus,27487,1,1,dimensity,2.85,8,128,5000,80,3,6.7,FHD,120,android,0,50,16
micromax,8999,0,0,tiger,1.8,3,32,5000,24,1,6.52,HD,60,android,256,8,5
nokia,49990,1,0,snapdragon,3.2,8,128,6000,44,4,6.51,FHD,144,android,0,200,32
oneplus,20990,1,0,snapdragon,2.4,8,128,5000,80,3,6.74,FHD,120,android,1024,108,16
motorola,16990,1,0,dimensity,2.4,6,128,5000,33,3,6.67,FHD,120,android,1024,64,16
oppo,29990,0,0,snapdragon,2.2,8,256,4000,50,4,6.55,FHD,60,android,0,48,16
samsung,40999,0,1,snapdragon,2.96,8,256,3300,15,2,6.7,FHD,60,other,0,12,10
vivo,35499,1,1,dimensity,3.1,8,256,4600,66,3,6.78,FHD,120,android,0,50,50
apple,44999,1,1,bionic,3.1,4,64,2815,25,2,6.1,HD,60,ios,0,12,12
vivo,19990,0,0,snapdragon,2.2,6,128,3200,44,2,6.28,FHD,60,android,0,12,12
iqoo,46990,1,0,snapdragon,2.9,12,256,4350,120,3,6.56,FHD,120,android,0,48,16
motorola,15999,1,0,dimensity,2.2,12,256,6000,33,2,6.5,FHD,120,android,1024,50,16
vivo,26799,1,0,dimensity,2.5,8,128,4200,44,3,6.44,FHD,90,android,0,64,50
realme,6999,0,0,tiger,1.82,3,32,5000,33,1,6.5,HD,60,android,1024,8,5
iqoo,27999,1,0,dimensity,3.1,12,256,5000,120,3,6.78,FHD,120,android,0,64,16
xiaomi,16999,1,1,dimensity,2.4,4,64,5000,33,3,6.6,FHD,90,android,0,50,16
itel,5990,0,0,unisoc,1.4,2,32,3020,18,1,5.0,HD,60,android,0,2,0
samsung,17999,1,0,dimensity,2.2,6,128,5000,15,3,6.6,FHD,90,android,1024,48,8
samsung,6490,0,0,helio,1.5,2,32,3000,25,1,5.3,HD,60,android,512,8,5
itel,7299,0,0,unisoc,2.0,4,128,7000,18,2,6.8,HD,90,android,1024,13,8
motorola,15990,0,0,helio,2.0,4,64,5000,30,3,6.5,FHD,90,android,0,50,8
realme,3499,0,0,helio,2.0,3,32,4000,33,2,6.1,HD,60,android,128,13,5
realme,7999,0,0,kirin,1.6,3,32,5000,33,1,6.52,HD,60,android,256,8,5
infinix,11490,1,0,dimensity,2.4,4,64,5000,18,2,6.6,FHD,120,android,1024,50,8
realme,8449,0,0,unisoc,1.8,4,64,5000,33,3,6.5,HD,60,android,256,13,5
motorola,42990,1,1,snapdragon,3.2,8,128,4500,68,3,6.67,FHD,144,android,0,50,32
lenovo,9499,0,0,dimensity,1.6,3,32,5000,20,3,6.5,HD,60,android,256,13,8
realme,14990,1,0,dimensity,3.0,8,128,5000,67,3,6.67,FHD,120,android,1024,50,16
samsung,92999,1,1,exynos,2.73,12,256,4300,25,4,6.8,QHD,60,android,512,12,10
oppo,29990,1,0,snapdragon,2.4,8,128,4300,65,4,6.43,FHD,60,android,0,64,32
motorola,29990,1,0,snapdragon,2.4,8,128,4500,44,3,6.58,FHD,120,android,1024,50,32
vivo,24999,1,0,dimensity,2.2,6,128,5000,18,2,6.56,HD,90,android,1024,13,5
iqoo,22990,1,0,snapdragon,3.2,8,128,4700,80,3,6.62,FHD,120,android,0,64,16
lava,6999,0,0,unisoc,2.0,3,64,5000,10,2,6.5,HD+,90,android,512,13,5
realme,25100,1,0,dimensity,2.5,8,128,4500,60,3,6.4,FHD,90,android,0,50,16
oppo,10990,0,0,helio,2.0,3,32,4230,50,1,6.52,HD,60,android,1024,13,5
realme,35990,1,1,snapdragon,3.0,8,256,5500,100,3,6.74,QHD,144,android,0,108,32
samsung,15999,0,0,helio,2.0,4,128,5000,18,4,6.4,HD,90,android,1024,48,13
motorola,74999,1,1,snapdragon,2.4,8,256,4000,30,2,6.9,FHD,165,other,0,50,32
vivo,15990,0,0,helio,2.3,6,128,5000,44,3,6.35,HD,60,android,256,13,16
tecno,14999,1,1,dimensity,2.4,8,128,5000,68,2,6.78,FHD,120,android,1024,50,16
vivo,42990,1,1,dimensity,3.2,12,256,4800,100,3,6.7,FHD,120,android,0,200,32
samsung,94999,1,1,snapdragon,3.2,8,128,3700,25,2,6.7,FHD,120,other,0,12,10
huawei,110990,0,1,snapdragon,3.2,12,512,5100,80,3,6.67,QHD,120,other,0,48,13
samsung,85999,1,1,exynos,2.9,8,256,4800,25,3,6.7,FHD,120,android,0,64,10
oneplus,59990,1,1,snapdragon,3.2,8,128,5000,120,3,6.7,QHD,120,android,0,64,32
oppo,24999,0,1,snapdragon,2.3,8,128,4310,50,4,6.43,FHD,90,android,2048,64,44
meizu,8499,0,0,tiger,2.0,4,64,5000,73,3,6.52,HD,60,android,0,48,8
samsung,19390,1,0,dimensity,2.2,8,128,5000,25,3,6.5,FHD,90,android,1024,50,13
infinix,42999,1,0,dimensity,3.0,12,256,5000,260,3,6.82,FHD,144,android,1024,200,32
nokia,7940,0,0,snapdragon,1.8,4,64,4000,20,3,6.39,HD,60,android,512,13,8
xiaomi,22999,1,1,dimensity,3.0,6,128,5065,67,3,6.67,FHD,120,android,0,64,16
infinix,25990,1,1,dimensity,3.0,8,256,5000,68,3,6.67,FHD,120,android,2048,108,32
samsung,6999,0,0,helio,2.3,4,128,5000,15,2,6.5,HD,60,android,1024,13,5
xiaomi,11990,1,1,snapdragon,2.2,4,128,5000,18,2,6.79,FHD,90,android,0,50,5
poco,12990,1,0,dimensity,2.4,4,64,5000,33,2,6.6,FHD,90,android,1024,50,16
samsung,24999,1,1,dimensity,2.4,6,128,7000,33,4,6.7,FHD,60,android,1024,64,32
vivo,16990,1,0,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,48,8
realme,11748,0,0,snapdragon,2.0,4,64,5000,18,4,6.5,HD,90,android,256,64,16
oppo,14990,1,0,dimensity,2.2,6,128,5000,50,3,6.5,HD,60,android,0,13,8
