brand_name,model,price,has_5g,has_nfc,processor_brand,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,num_rear_cameras,screen_size,resolution,refresh_rate,os,extended_upto,primary_camera_rear,primary_camera_front,links,images
samsung,Samsung Galaxy M06,7990,0,0,snapdragon,2.4,4,128,5000,18,2,6.56,HD,60,android,1024,64,8,www.smartprix.com/mobiles/samsung-galaxy-m06-ppd1e0j4ujzx,https://cdn1.smartprix.com/rx-i8i0xfahU-w280-h280/samsung-galaxy-m06.webp
vivo,Vivo Y17s,10499,0,0,helio,2.0,4,64,5000,15,2,6.56,HD,60,android,1024,50,8,www.smartprix.com/mobiles/vivo-y17s-ppd1zddd37py,https://cdn1.smartprix.com/rx-im0S2yBFY-w280-h280/vivo-y17s.webp
xiaomi,Xiaomi Redmi K60,29990,1,1,snapdragon,3.2,8,128,5500,67,3,6.67,QHD,120,android,0,64,16,www.smartprix.com/mobiles/xiaomi-redmi-k60-ppd16lky23ku,https://cdn1.smartprix.com/rx-iYnrwx5es-w280-h280/xiaomi-redmi-k60.webp
realme,Realme C21Y,6849,0,0,unisoc,1.8,3,32,5000,33,3,6.5,HD,60,android,256,13,5,www.smartprix.com/mobiles/realme-c21y-ppd1v6qcg9ez,https://cdn1.smartprix.com/rx-iyN5Vbldc-w280-h280/realme-c21y.webp
infinix,Infinix Note 12i,12999,0,0,helio,2.0,4,128,5000,18,3,6.82,HD,60,android,0,50,8,www.smartprix.com/mobiles/infinix-note-12i-ppd1yw8gayz7,https://cdn1.smartprix.com/rx-is7tEqGyr-w280-h280/infinix-note-12i.webp
vivo,Vivo X80 Lite 5G,34990,1,0,dimensity,3.05,8,128,4500,44,3,6.44,FHD,120,android,0,64,50,www.smartprix.com/mobiles/vivo-x80-lite-5g-ppd1p2cnv9ab,https://cdn1.smartprix.com/rx-izOgOvIvh-w280-h280/vivo-x80-lite-5g.webp
motorola,Motorola Moto G52,10999,0,1,snapdragon,2.4,4,64,5000,33,3,6.6,QHD,90,android,0,50,16,www.smartprix.com/mobiles/motorola-moto-g52-5g-ppd12tb53qp8,https://cdn1.smartprix.com/rx-ildoVTueY-w280-h280/motorola-moto-g52.webp
honor,Honor X9a,27999,1,1,snapdragon,2.2,8,256,5100,40,3,6.67,FHD,120,android,0,64,16,www.smartprix.com/mobiles/honor-x9a-ppd13e57bohk,https://cdn1.smartprix.com/rx-iy6xVqdLw-w280-h280/honor-x9a.webp
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,0,0,snapdragon,2.4,8,128,5000,44,3,6.44,FHD,60,android,1024,50,16,www.smartprix.com/mobiles/vivo-t1-44w-8gb-ram-128gb-ppd1rz3qdtc6,https://cdn1.smartprix.com/rx-i00UzWv1f-w280-h280/vivo-t1-44w-8gb-ram.webp
iqoo,iQOO Z7 Lite 4G,14990,0,0,snapdragon,2.8,6,64,5000,33,2,6.6,FHD,120,android,0,50,8,www.smartprix.com/mobiles/iqoo-z7-lite-4g-ppd1pbw4hcd5,https://cdn1.smartprix.com/rx-inrjLBUJr-w280-h280/iqoo-z7-lite-4g.webp
tecno,Tecno Spark 6 Air,8999,0,0,helio,2.0,2,32,6000,33,3,7.0,HD,60,android,256,13,8,www.smartprix.com/mobiles/tecno-spark-6-air-ppd12anyveu7,https://cdn1.smartprix.com/rx-i1dCM7TsF-w280-h280/tecno-spark-6-air.webp
realme,Realme 8,12990,0,0,helio,2.0,4,128,5000,30,4,6.4,FHD,60,android,256,64,16,www.smartprix.com/mobiles/realme-8-ppd14t7qg4gc,https://cdn1.smartprix.com/rx-iUCn8C6AJ-w280-h280/realme-8.webp
samsung,Samsung Galaxy M32 5G (8GB RAM + 128GB),19949,1,0,dimensity,2.0,8,128,5000,15,4,6.5,HD,60,android,1024,48,13,www.smartprix.com/mobiles/samsung-galaxy-m32-5g-8gb-ram-128gb-ppd1btiysxh4,https://cdn1.smartprix.com/rx-iUbFXsRvB-w280-h280/samsung-galaxy-m32-5.webp
tecno,Tecno Phantom V Yoga,89990,1,1,dimensity,3.0,8,256,4000,66,1,6.75,FHD,144,other,0,50,32,www.smartprix.com/mobiles/tecno-phantom-v-yoga-ppd1ecz60a8s,https://cdn1.smartprix.com/rx-iKCUDhreO-w280-h280/tecno-phantom-v-yoga.webp
apple,Apple iPhone 17 Pro Max,169990,1,1,bionic,3.22,12,128,4730,25,3,6.7,QHD,120,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-17-pro-max-ppd1mutp9pmm,https://cdn1.smartprix.com/rx-ipMo6BYzu-w280-h280/apple-iphone-17-pro.webp
vivo,Vivo Y55 5G,20990,1,1,dimensity,2.2,4,128,5000,18,3,6.58,FHD,60,android,0,50,8,www.smartprix.com/mobiles/vivo-y55-5g-ppd1jtbzg3sx,https://cdn1.smartprix.com/rx-iIjhvkkl2-w280-h280/vivo-y55-5g.webp
motorola,Motorola Moto X50,49990,1,1,snapdragon,2.4,12,256,5000,125,3,6.78,FHD,165,android,0,50,50,www.smartprix.com/mobiles/motorola-moto-x50-ppd1gvnn45al,https://cdn1.smartprix.com/rx-iw23F6TMU-w280-h280/motorola-moto-x50.webp
iqoo,iQOO 10 Legend BMW Edition,49990,1,1,dimensity,3.2,12,256,4800,120,3,6.78,FHD,120,android,0,50,16,www.smartprix.com/mobiles/iqoo-10-legend-bmw-edition-ppd1595xoqy3,https://cdn1.smartprix.com/rx-ik4uledY3-w280-h280/iqoo-10-legend-bmw-e.webp
realme,Realme 9i (4GB RAM + 128GB),13750,0,0,snapdragon,2.4,4,128,5000,33,3,6.6,FHD,90,android,1024,50,16,www.smartprix.com/mobiles/realme-9i-4gb-ram-128gb-ppd1608oyr94,https://cdn1.smartprix.com/rx-iPjOfvZAP-w280-h280/realme-9i-4gb-ram-12.webp
meizu,Meizu 20 Pro,47990,1,1,snapdragon,3.2,12,128,5000,80,3,6.81,QHD,120,other,0,50,32,www.smartprix.com/mobiles/meizu-20-pro-ppd1r13wd09b,https://cdn1.smartprix.com/rx-iaYmfUcLF-w280-h280/meizu-20-pro.webp
samsung,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),184999,1,1,snapdragon,3.36,12,1024,4400,25,3,7.6,QHD,120,android,0,50,10,www.smartprix.com/mobiles/samsung-galaxy-z-fold-5-12gb-ram-1tb-ppd1f4t5rwng,https://cdn1.smartprix.com/rx-iYODjg1Z1-w280-h280/samsung-galaxy-z-fol.webp
nubia,Nubia Red Magic 10 Pro Plus 5G,69990,1,1,dimensity,2.4,16,256,5580,180,3,6.82,QHD,144,android,0,108,32,www.smartprix.com/mobiles/nubia-red-magic-10-pro-plus-5g-ppd15r8zrv2q,https://cdn1.smartprix.com/rx-iqgM44e89-w280-h280/nubia-red-magic-10-p.webp
realme,Realme 12 Pro 5G,25999,1,0,snapdragon,2.2,8,128,5000,67,3,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/realme-12-pro-ppd1qww4s9mx,https://cdn1.smartprix.com/rx-iqDKgfAiw-w280-h280/realme-12-pro-5g.webp
xiaomi,Xiaomi Redmi 6A,6499,0,0,helio,2.0,2,16,3000,33,1,5.45,QHD,60,android,256,13,5,www.smartprix.com/mobiles/xiaomi-redmi-6a-p110197629dv,https://cdn1.smartprix.com/rx-i2pfLF05Y-w280-h280/xiaomi-redmi-6a.webp
poco,Poco M6 Pro 4G,12990,0,1,helio,2.2,8,256,5000,67,3,6.67,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/poco-m6-pro-ppd1q2mlxim2,https://cdn1.smartprix.com/rx-iaik4vJ3u-w280-h280/poco-m6-pro-4g.webp
oppo,Oppo Reno 5 Z 5G,29990,1,0,dimensity,2.4,8,128,4310,30,4,6.43,FHD,120,android,256,48,16,www.smartprix.com/mobiles/oppo-reno-5-z-5g-ppd1ge64z9ag,https://cdn1.smartprix.com/rx-i4E4CbT1I-w280-h280/oppo-reno-5-z-5g.webp
oppo,OPPO A57 4G,11990,0,0,helio,2.3,3,64,5000,33,2,6.56,HD,60,android,0,13,8,www.smartprix.com/mobiles/oppo-a57-4g-ppd1r6rn24ix,https://cdn1.smartprix.com/rx-iSymhqMAl-w280-h280/oppo-a57-4g.webp
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,1,0,snapdragon,2.4,6,128,5200,210,4,6.67,FHD,120,android,512,108,32,www.smartprix.com/mobiles/xiaomi-redmi-note-12-pro-max-5g-ppd1bq4fvz5k,https://cdn1.smartprix.com/rx-irOItyTHo-w280-h280/xiaomi-redmi-note-12.webp
honor,Honor Magic Vs,124999,1,1,snapdragon,3.2,8,256,5000,66,3,7.9,QHD,90,android,0,54,16,www.smartprix.com/mobiles/honor-magic-vs-ppd19g54r8x3,https://cdn1.smartprix.com/rx-ilS4wwMfe-w280-h280/honor-magic-vs.webp
iqoo,iQOO 8 Pro 5G,54990,1,1,snapdragon,2.9,8,256,4500,120,3,6.78,QHD,120,android,0,50,16,www.smartprix.com/mobiles/iqoo-8-pro-5g-ppd1p0ifapcv,https://cdn1.smartprix.com/rx-i43znuFA5-w280-h280/iqoo-8-pro-5g.webp
nubia,Nubia Red Magic 9 Pro Plus 5G,64990,1,1,snapdragon,3.3,16,256,5500,165,3,6.8,QHD,120,android,0,50,16,www.smartprix.com/mobiles/nubia-red-magic-9-pro-plus-5g-ppd18wsslesn,https://cdn1.smartprix.com/rx-i0k4DGXoh-w280-h280/nubia-red-magic-9-pr.webp
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,1,0,dimensity,2.2,8,128,5000,18,2,6.58,FHD,60,android,1024,50,8,www.smartprix.com/mobiles/vivo-t2x-5g-8gb-ram-128gb-ppd13t2rix03,https://cdn1.smartprix.com/rx-iGZ8CVpit-w280-h280/vivo-t2x-5g-8gb-ram.webp
realme,Realme GT Neo 5 Lite,24990,1,1,snapdragon,2.4,8,128,5500,100,3,6.74,QHD,120,android,0,64,16,www.smartprix.com/mobiles/realme-gt-neo-5-lite-ppd1kiwhy0jf,https://cdn1.smartprix.com/rx-iItfTKIHk-w280-h280/realme-gt-neo-5-lite.webp
realme,Realme Narzo 20A,8499,0,0,snapdragon,2.0,3,32,5000,33,3,6.5,HD,60,android,256,12,8,www.smartprix.com/mobiles/realme-narzo-20a-ppd1sv4hrws6,https://cdn1.smartprix.com/rx-ijaTX4Gz2-w280-h280/realme-narzo-20a.webp
apple,Apple iPhone 7s,52990,0,0,fusion,2.37,3,32,2230,25,1,4.7,HD,60,ios,0,13,7,www.smartprix.com/mobiles/apple-iphone-7s-p1101ayc81iw,https://cdn1.smartprix.com/rx-imXdJaHDf-w280-h280/apple-iphone-7s.webp
lava,Lava Z2,5817,0,0,helio,2.3,2,32,5000,18,2,6.51,HD,60,android,512,13,8,www.smartprix.com/mobiles/lava-z2-ppd1hiaf2adn,https://cdn1.smartprix.com/rx-iVQINzwn5-w280-h280/lava-z2.webp
iqoo,iQOO Z9,19990,1,0,snapdragon,2.91,8,128,5000,45,3,6.67,FHD,120,android,1024,64,16,www.smartprix.com/mobiles/iqoo-z9-ppd1nfv4591z,https://cdn1.smartprix.com/rx-iQcfhWKFC-w280-h280/iqoo-z9.webp
poco,POCO M2 Pro,10290,0,0,snapdragon,2.3,4,64,5000,33,4,6.67,FHD,60,android,512,48,16,www.smartprix.com/mobiles/poco-m2-pro-ppd1uoidcjwc,https://cdn1.smartprix.com/rx-iOYtfaEtD-w280-h280/poco-m2-pro.webp
poco,POCO C31,6450,0,0,helio,2.3,3,32,5000,33,3,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/poco-c31-ppd1287agctn,https://cdn1.smartprix.com/rx-i9jrVtKWb-w280-h280/poco-c31.webp
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),13999,1,0,dimensity,2.2,6,128,5000,18,2,6.58,FHD,90,android,512,50,5,www.smartprix.com/mobiles/xiaomi-redmi-11-prime-5g-6gb-ram-128gb-ppd175rfyrtz,https://cdn1.smartprix.com/rx-iTOcgLK5p-w280-h280/xiaomi-redmi-11-prim.webp
huawei,Huawei Nova 10z,19990,0,1,kirin,2.42,8,128,4000,40,3,6.6,FHD,60,other,0,64,16,www.smartprix.com/mobiles/huawei-nova-10z-ppd1yu7id1mr,https://cdn1.smartprix.com/rx-i2WfJtpnR-w280-h280/huawei-nova-10z.webp
motorola,Motorola Edge 30 Fusion 5G,34999,1,1,snapdragon,2.9,8,128,4400,68,3,6.55,FHD,144,android,0,50,32,www.smartprix.com/mobiles/motorola-edge-30-fusion-5g-ppd1zzxkl8az,https://cdn1.smartprix.com/rx-iKXgYjDBL-w280-h280/motorola-edge-30-fus.webp
motorola,Motorola Moto G7,8999,0,0,snapdragon,1.8,4,64,3000,30,2,6.2,FHD,60,android,256,12,8,www.smartprix.com/mobiles/motorola-moto-g7-ppd1nt7o3su7,https://cdn1.smartprix.com/rx-iL4IeoAwV-w280-h280/motorola-moto-g7.webp
ikall,iKall K575,4899,0,0,mediatek,2.0,2,32,3000,33,1,5.0,HD,60,android,256,13,5,www.smartprix.com/mobiles/ikall-k575-ppd17qk7aelo,https://cdn1.smartprix.com/rx-idIlpPRzU-w280-h280/ikall-k575.webp
motorola,Motorola Moto G10 Power,8999,0,0,snapdragon,1.8,4,64,6000,20,4,6.51,HD+,60,android,1024,48,8,www.smartprix.com/mobiles/motorola-moto-g10-power-ppd1g587c68s,https://cdn1.smartprix.com/rx-ixuhuUb3X-w280-h280/motorola-moto-g10-po.webp
oppo,Oppo Reno 8T 4G,19999,0,1,helio,2.2,8,256,5000,33,3,6.43,FHD,120,android,1024,100,32,www.smartprix.com/mobiles/oppo-reno-8t-4g-ppd1qsb4v3ad,https://cdn1.smartprix.com/rx-i4rLcYXfl-w280-h280/oppo-reno-8t-4g.webp
micromax,Micromax IN 2B (6GB RAM + 64GB),7799,0,0,unisoc,1.8,6,64,5000,24,2,6.52,HD,60,android,256,13,5,www.smartprix.com/mobiles/micromax-in-2b-6gb-ram-64gb-ppd1my98875f,https://cdn1.smartprix.com/rx-iTKkxI0dG-w280-h280/micromax-in-2b-6gb-r.webp
realme,Realme X60 Pro 5G,39999,1,1,snapdragon,2.84,8,128,4200,65,4,6.57,FHD,120,android,0,64,32,www.smartprix.com/mobiles/realme-x60-pro-5g-ppd1wd1fds86,https://cdn1.smartprix.com/rx-iIDWDXPoT-w280-h280/realme-x60-pro-5g.webp
realme,Realme Narzo 60 5G (8GB RAM +256GB),17999,1,0,dimensity,2.2,8,256,5000,33,2,6.43,FHD,90,android,1024,64,16,www.smartprix.com/mobiles/realme-narzo-60-5g-8gb-ram-256gb-ppd17fxp4yp6,https://cdn1.smartprix.com/rx-ibDqGwmOR-w280-h280/realme-narzo-60-5g-8.webp
vivo,Vivo Y53t,11999,1,0,dimensity,2.0,4,128,6000,15,2,6.51,HD,60,android,0,13,5,www.smartprix.com/mobiles/vivo-y53t-ppd18fty0of5,https://cdn1.smartprix.com/rx-iGIWOW8VL-w280-h280/vivo-y53t.webp
iqoo,iQOO Neo 9,26990,1,1,snapdragon,3.2,12,256,5160,120,2,6.78,QHD,144,android,0,50,16,www.smartprix.com/mobiles/iqoo-neo-9-ppd1qpq8oi65,https://cdn1.smartprix.com/rx-iepabcHf8-w280-h280/iqoo-neo-9.webp
vivo,Vivo Y21 2021,13180,0,0,helio,2.3,4,64,5000,18,2,6.51,HD,60,android,1024,13,8,www.smartprix.com/mobiles/vivo-y21-2021-ppd19ug4ld9r,https://cdn1.smartprix.com/rx-i5gA8Zt6o-w280-h280/vivo-y21-2021.webp
oppo,OPPO F22s Pro,29999,1,0,snapdragon,2.4,8,128,5100,67,3,6.67,FHD,120,android,1024,64,32,www.smartprix.com/mobiles/oppo-f22s-pro-ppd1c6lk59h8,https://cdn1.smartprix.com/rx-iXxrdTvKY-w280-h280/oppo-f22s-pro.webp
nokia,Nokia XR40,49990,1,1,snapdragon,2.4,8,128,4800,33,2,6.68,FHD,60,android,1024,64,16,www.smartprix.com/mobiles/nokia-xr40-ppd1zp5191bq,https://cdn1.smartprix.com/rx-iTxtPFS3z-w280-h280/nokia-xr40.webp
vivo,Vivo Y35,13989,0,0,snapdragon,2.4,8,128,5000,44,3,6.58,FHD,90,android,1024,50,16,www.smartprix.com/mobiles/vivo-y35-ppd1q03l2hrt,https://cdn1.smartprix.com/rx-ilcj1LwEx-w280-h280/vivo-y35.webp
realme,Realme Narzo 60A,11999,0,0,helio,2.0,4,64,5000,18,3,6.52,HD,60,android,256,50,8,www.smartprix.com/mobiles/realme-narzo-60a-ppd1kno6sn9h,https://cdn1.smartprix.com/rx-iejN23Jv8-w280-h280/realme-narzo-60a.webp
apple,Apple iPhone 15,71990,1,1,bionic,3.46,6,128,3349,25,2,6.1,HD,60,ios,0,48,12,www.smartprix.com/mobiles/apple-iphone-15-ppd1i7vu80cl,https://cdn1.smartprix.com/rx-iWLT056zS-w280-h280/apple-iphone-15.webp
sony,Sony Xperia 1 II,69999,1,1,snapdragon,2.84,8,256,4000,21,4,6.5,QHD,60,android,0,12,8,www.smartprix.com/mobiles/sony-xperia-1-ii-ppd1ooiuom3p,https://cdn1.smartprix.com/rx-iEDNGQ3xq-w280-h280/sony-xperia-1-ii.webp
poco,Poco C50,5995,0,0,helio,2.0,2,32,5000,10,2,6.52,HD,60,android,512,8,5,www.smartprix.com/mobiles/poco-c50-ppd1iwtvpsoa,https://cdn1.smartprix.com/rx-iXImOIDur-w280-h280/poco-c50.webp
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,0,0,helio,2.0,6,128,5000,33,1,6.53,HD,60,android,512,13,5,www.smartprix.com/mobiles/xiaomi-redmi-9a-6gb-ram-128gb-ppd1l3a1un0z,https://cdn1.smartprix.com/rx-iakuQUMgf-w280-h280/xiaomi-redmi-9a-6gb.webp
nothing,Nothing Phone 2,39999,1,1,snapdragon,3.2,8,128,4700,45,2,6.7,FHD,120,android,0,50,32,www.smartprix.com/mobiles/nothing-phone-2-ppd1yn177sa7,https://cdn1.smartprix.com/rx-ik0pyXzsv-w280-h280/nothing-phone-2.webp
oppo,Oppo A3s,9990,0,0,snapdragon,1.8,2,16,4230,50,2,6.2,HD,60,android,256,13,8,www.smartprix.com/mobiles/oppo-a3s-ppd1437ufqxe,https://cdn1.smartprix.com/rx-iflp6yhuA-w280-h280/oppo-a3s.webp
tecno,Tecno Spark Go 2024,6799,0,0,unisoc,1.6,3,64,5000,10,2,6.56,HD,90,android,1024,13,8,www.smartprix.com/mobiles/tecno-spark-go-2024-ppd1ni2dqkpb,https://cdn1.smartprix.com/rx-ik6qV7dkt-w280-h280/tecno-spark-go-2024.webp
realme,Realme 10s,12999,1,0,dimensity,2.4,8,128,5000,33,2,6.6,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/realme-10s-ppd1crkcq180,https://cdn1.smartprix.com/rx-ieN3sv6mJ-w280-h280/realme-10s.webp
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,0,0,helio,2.3,4,128,5000,25,2,6.5,HD,60,android,1024,13,5,www.smartprix.com/mobiles/samsung-galaxy-a04e-4gb-ram-128gb-ppd1xjszgsib,https://cdn1.smartprix.com/rx-irjlvmY2h-w280-h280/samsung-galaxy-a04e.webp
samsung,Samsung Galaxy S21 Plus,48980,1,1,exynos,2.9,8,128,4800,25,3,6.7,FHD,120,android,0,64,10,www.smartprix.com/mobiles/samsung-galaxy-s21-plus-ppd1bat7vi69,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp
vivo,Vivo Y02,8499,0,0,helio,2.0,3,32,5000,10,1,6.51,HD,60,android,1024,8,5,www.smartprix.com/mobiles/vivo-y02-ppd1e8edagj1,https://cdn1.smartprix.com/rx-iTNbDGhdV-w280-h280/vivo-y02.webp
infinix,Infinix Smart 7,6998,0,0,spreadtrum,1.6,4,64,6000,33,2,6.6,HD,60,android,2048,13,5,www.smartprix.com/mobiles/infinix-smart-7-ppd1putsv4dw,https://cdn1.smartprix.com/rx-iXOaI80nS-w280-h280/infinix-smart-7.webp
huawei,Huawei Mate 60 Pro Plus,98990,1,1,kirin,2.62,16,512,5000,88,3,6.82,HD,120,other,256,48,13,www.smartprix.com/mobiles/huawei-mate-60-pro-plus-ppd17bopxbk3,https://cdn1.smartprix.com/rx-iDjHD2HyL-w280-h280/huawei-mate-60-pro-p.webp
oppo,Oppo K10 Energy,22990,1,0,snapdragon,2.4,8,128,5000,30,3,6.59,FHD,120,android,0,64,16,www.smartprix.com/mobiles/oppo-k10-energy-ppd1yjyou22s,https://cdn1.smartprix.com/rx-iewulhf7C-w280-h280/oppo-k10-energy.webp
tecno,Tecno Camon 19 Pro Mondrian Edition,14990,0,1,helio,2.05,8,128,5000,33,3,6.8,FHD,120,android,512,64,32,www.smartprix.com/mobiles/tecno-camon-19-pro-mondrian-edition-ppd1xx3s8m9s,https://cdn1.smartprix.com/rx-iRMOZx2Yt-w280-h280/tecno-camon-19-pro-m.webp
oppo,OPPO A55 4G (4GB RAM + 128GB),13700,0,0,helio,2.3,4,128,5000,18,3,6.51,HD,60,android,256,50,16,www.smartprix.com/mobiles/oppo-a55-4g-4gb-ram-128gb-ppd1jaqhmomz,https://cdn1.smartprix.com/rx-iJeEqVOGc-w280-h280/oppo-a55-4g-4gb-ram.webp
xiaomi,Xiaomi 12 Lite Zoom 5G,29990,1,1,snapdragon,2.4,8,128,4500,33,4,6.55,FHD,120,android,0,50,16,www.smartprix.com/mobiles/xiaomi-12-lite-zoom-5g-ppd1ye0tj1qe,https://cdn1.smartprix.com/rx-iJJLmryYT-w280-h280/xiaomi-12-lite-zoom.webp
vivo,Vivo Y75 4G,18700,0,0,helio,2.05,8,128,4050,44,3,6.44,FHD,60,android,1024,50,44,www.smartprix.com/mobiles/vivo-y75-4g-ppd1zrmwkmcj,https://cdn1.smartprix.com/rx-iZQS8ksvg-w280-h280/vivo-y75-4g.webp
samsung,Samsung Galaxy S20 FE 5G,28990,1,1,snapdragon,2.84,8,128,4500,25,3,6.5,FHD,120,android,0,12,32,www.smartprix.com/mobiles/samsung-galaxy-s20-fe-5g-ppd1up4uh3hs,https://cdn1.smartprix.com/rx-i2KgV4jIM-w280-h280/samsung-galaxy-s20-f.webp
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),32990,1,0,dimensity,3.0,12,256,4300,44,3,6.56,FHD,90,android,0,108,50,www.smartprix.com/mobiles/vivo-v23-pro-5g-12gb-ram-256gb-ppd1qyelyvtm,https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp
realme,Realme C11 2021,7400,0,0,sc9863a,1.6,2,32,5000,33,1,6.52,HD,60,android,0,8,5,www.smartprix.com/mobiles/realme-c11-2021-ppd10h5e4e5w,https://cdn1.smartprix.com/rx-iHlPjJJxY-w280-h280/realme-c11-2021.webp
realme,Realme C2 2020,5999,0,0,helio,2.0,2,32,4000,33,2,6.1,HD,60,android,256,13,5,www.smartprix.com/mobiles/realme-c2-2020-ppd1ti8ebxps,https://cdn1.smartprix.com/rx-i4Bq3GM2W-w280-h280/realme-c2-2020.webp
tecno,Tecno Camon 18,11349,0,1,helio,2.0,4,128,5000,18,3,6.8,FHD,90,android,0,48,16,www.smartprix.com/mobiles/tecno-camon-18-ppd1xwgystg5,https://cdn1.smartprix.com/rx-i3pkLXgL7-w280-h280/tecno-camon-18.webp
vivo,Vivo Y200 5G (8GB RAM +  256GB),23990,1,0,snapdragon,2.0,8,256,4800,44,2,6.67,FHD,120,android,2048,64,16,www.smartprix.com/mobiles/vivo-y200-5g-8gb-ram-256gb-ppd1xnmmfu8l,https://cdn1.smartprix.com/rx-iZ8jFUpUQ-w280-h280/vivo-y200-5g-8gb-ram.webp
honor,Honor X40 GT Racing,20499,1,1,snapdragon,2.84,12,256,4800,66,3,6.81,FHD,144,android,0,50,16,www.smartprix.com/mobiles/honor-x40-gt-racing-ppd1qvpcplnq,https://cdn1.smartprix.com/rx-icE5mHxw0-w280-h280/honor-x40-gt-racing.webp
xiaomi,Xiaomi Redmi Note 10 5G,12490,1,0,dimensity,2.2,4,128,5000,18,3,6.5,FHD,90,android,512,48,8,www.smartprix.com/mobiles/xiaomi-redmi-note-10-5g-ppd1kg81m3dy,https://cdn1.smartprix.com/rx-iWCQGqkPs-w280-h280/xiaomi-redmi-note-10.webp
samsung,Samsung Galaxy M32 5G,16885,1,0,dimensity,2.0,6,128,5000,15,4,6.5,HD,60,android,1024,48,13,www.smartprix.com/mobiles/samsung-galaxy-m32-5g-ppd1hifwynhe,https://cdn1.smartprix.com/rx-ibiwMAym4-w280-h280/samsung-galaxy-m32-5.webp
nothing,Nothing Phone 2a (12GB RAM + 256GB),34999,1,1,dimensity,2.8,12,256,5000,35,2,6.7,FHD,120,android,0,50,16,www.smartprix.com/mobiles/nothing-phone-2a-12gb-ram-256gb-ppd16cl1k7os,https://cdn1.smartprix.com/rx-i9KVaiPtV-w280-h280/nothing-phone-2a-12g.webp
xiaomi,Xiaomi Mi Mix 5,149990,1,1,snapdragon,3.3,12,256,4800,120,3,6.67,QHD,120,android,0,200,32,www.smartprix.com/mobiles/xiaomi-mi-mix-5-ppd1xraup0tf,https://cdn1.smartprix.com/rx-iLHZHuCwr-w280-h280/xiaomi-mi-mix-5.webp
itel,itel P55 5G (6GB RAM + 128GB),9999,1,0,dimensity,2.4,6,128,5000,18,2,6.6,HD+,90,android,1024,50,8,www.smartprix.com/mobiles/itel-p55-5g-ppd1enqs7wg3,https://cdn1.smartprix.com/rx-iAA8EEnLd-w280-h280/itel-p55-5g-6gb-ram.webp
xiaomi,Xiaomi Civi 3 Disney Limited Edition,48990,1,1,dimensity,3.1,12,256,4500,67,3,6.55,FHD,120,android,0,50,32,www.smartprix.com/mobiles/xiaomi-civi-3-disney-limited-edition-ppd1t58pbd0f,https://cdn1.smartprix.com/rx-iDchFNxa2-w280-h280/xiaomi-civi-3-disney.webp
xiaomi,Xiaomi 11i HyperCharge 5G,22850,1,0,dimensity,2.5,6,128,4500,120,3,6.67,QHD,120,android,1024,108,16,www.smartprix.com/mobiles/xiaomi-11i-hypercharge-5g-ppd1yaventn4,https://cdn1.smartprix.com/rx-iacyQazev-w280-h280/xiaomi-11i-hyperchar.webp
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),14799,0,0,helio,2.05,8,128,5000,33,4,6.43,FHD,90,android,512,108,16,www.smartprix.com/mobiles/xiaomi-redmi-note-11s-8gb-ram-128gb-ppd1l85jdqqq,https://cdn1.smartprix.com/rx-ihsxmZuBs-w280-h280/xiaomi-redmi-note-11.webp
vivo,Vivo Y74T,18990,1,0,dimensity,2.6,8,128,5000,33,2,6.6,FHD,120,android,0,48,16,www.smartprix.com/mobiles/vivo-y74t-ppd1hqr6mwiv,https://cdn1.smartprix.com/rx-i8yKvj8f5-w280-h280/vivo-y74t.webp
vivo,Vivo Y100A (8GB RAM + 256GB),23999,1,0,snapdragon,2.2,8,256,4500,44,3,6.38,FHD,90,android,0,64,16,www.smartprix.com/mobiles/vivo-y100a-8gb-ram-256gb-ppd1ewytliab,https://cdn1.smartprix.com/rx-idiSemOpT-w280-h280/vivo-y100a-8gb-ram-2.webp
oppo,Oppo A78 4G,15499,0,1,snapdragon,2.4,8,128,5000,67,2,6.43,FHD,90,android,1024,50,8,www.smartprix.com/mobiles/oppo-a78-4g-ppd1bsinr4na,https://cdn1.smartprix.com/rx-ionT1r0Z0-w280-h280/oppo-a78-4g.webp
